time,pet,prec,qt
3/21/2005 4:00,0.15885939,0,0.000409915
3/21/2005 5:00,0.214295734,0,0.000409915
3/21/2005 6:00,0.269732079,0,0.000409915
3/21/2005 7:00,0.321394336,0,0.000409915
3/21/2005 8:00,0.365765356,0,0.000409915
3/21/2005 9:00,0.399824375,0,0.000409915
3/21/2005 10:00,0.421252667,0,0.000409915
3/21/2005 11:00,0.428591401,0,0.000409915
3/21/2005 12:00,0.421340958,0,0.000376157
3/21/2005 13:00,0.399994946,0,0.000376157
3/21/2005 14:00,0.366006594,0,0.000376157
3/21/2005 15:00,0.321689819,0,0.000376157
3/21/2005 16:00,0.27006169,0,0.000376157
3/21/2005 17:00,0.214637033,0,0.000376157
3/21/2005 18:00,0.159189141,0,0.000376157
3/21/2005 19:00,0.107492888,0,0.000376157
3/21/2005 20:00,0.063067736,0,0.000409915
3/21/2005 21:00,0.028938135,0,0.000409915
3/21/2005 22:00,0.007427618,0,0.000409915
3/21/2005 23:00,6.12E-07,0,0.000409915
3/22/2005 0:00,0.007891569,0,0.000478877
3/22/2005 1:00,0.030933865,0,0.000481771
3/22/2005 2:00,0.067558251,0,0.000484664
3/22/2005 3:00,0.115271349,0,0.00048804
3/22/2005 4:00,0.170824868,0,0.000490934
3/22/2005 5:00,0.230436743,0,0.000493827
3/22/2005 6:00,0.290048619,0,0.000496721
3/22/2005 7:00,0.345602138,0,0.000500096
3/22/2005 8:00,0.393315236,0,0.00050299
3/22/2005 9:00,0.429939621,0,0.000505883
3/22/2005 10:00,0.452981918,0,0.000509259
3/22/2005 11:00,0.460873414,0,0.000512153
3/22/2005 12:00,0.453076859,0,0.000550733
3/22/2005 13:00,0.43012304,0,0.000550733
3/22/2005 14:00,0.393574645,0,0.000550733
3/22/2005 15:00,0.345919877,0,0.000550733
3/22/2005 16:00,0.290403056,0.175113445,0.000478877
3/22/2005 17:00,0.230803749,0.153163866,0.000478877
3/22/2005 18:00,0.171179456,0.028268908,0.000478877
3/22/2005 19:00,0.11558938,0.476336134,0.000478877
3/22/2005 20:00,0.067818073,0.080310924,0.000550733
3/22/2005 21:00,0.03111779,0.093361345,0.000550733
3/22/2005 22:00,0.007987075,0.133630252,0.000550733
3/22/2005 23:00,6.58E-07,0.079361345,0.000550733
3/23/2005 0:00,0.00729121,0,0.000586902
3/23/2005 1:00,0.028580541,0,0.000586902
3/23/2005 2:00,0.062418689,0,0.000586902
3/23/2005 3:00,0.106501966,0,0.000586902
3/23/2005 4:00,0.157829196,0,0.000586902
3/23/2005 5:00,0.212906039,0,0.000586902
3/23/2005 6:00,0.267982882,0,0.000586902
3/23/2005 7:00,0.319310112,0.033882353,0.000586902
3/23/2005 8:00,0.363393389,0,0.000623553
3/23/2005 9:00,0.397231537,0,0.000623553
3/23/2005 10:00,0.418520868,0,0.000623553
3/23/2005 11:00,0.425812011,0.106869748,0.000623553
3/23/2005 12:00,0.418608587,0,0.000586902
3/23/2005 13:00,0.397401002,0,0.000586902
3/23/2005 14:00,0.363633063,0,0.000586902
3/23/2005 15:00,0.319603679,0,0.000586902
3/23/2005 16:00,0.268310355,0,0.000586902
3/23/2005 17:00,0.213245125,0,0.000586902
3/23/2005 18:00,0.158156809,0,0.000586902
3/23/2005 19:00,0.106795803,0,0.000586902
3/23/2005 20:00,0.062658745,0,0.000586902
3/23/2005 21:00,0.028750473,0,0.000586902
3/23/2005 22:00,0.00737945,0,0.000586902
3/23/2005 23:00,6.08E-07,0,0.000586902
3/24/2005 0:00,0.007407337,0,0.000623553
3/24/2005 1:00,0.029035743,0,0.000623553
3/24/2005 2:00,0.063412832,0,0.000623553
3/24/2005 3:00,0.108198224,0,0.000623553
3/24/2005 4:00,0.160342943,0,0.000623553
3/24/2005 5:00,0.216296996,0,0.000623553
3/24/2005 6:00,0.272251048,0,0.000623553
3/24/2005 7:00,0.324395767,0,0.000623553
3/24/2005 8:00,0.369181159,0,0.000623553
3/24/2005 9:00,0.403558248,0,0.000623553
3/24/2005 10:00,0.425186654,0,0.000623553
3/24/2005 11:00,0.432593922,0.033579832,0.000623553
3/24/2005 12:00,0.425275769,0,0.000586902
3/24/2005 13:00,0.403730412,0,0.000586902
3/24/2005 14:00,0.36942465,0,0.000586902
3/24/2005 15:00,0.324694009,0,0.000586902
3/24/2005 16:00,0.272583737,0,0.000514564
3/24/2005 17:00,0.216641482,0,0.000514564
3/24/2005 18:00,0.160675774,0,0.000514564
3/24/2005 19:00,0.10849674,0,0.000514564
3/24/2005 20:00,0.063656712,0,0.000514564
3/24/2005 21:00,0.029208382,0,0.000514564
3/24/2005 22:00,0.007496982,0,0.000514564
3/24/2005 23:00,6.17E-07,0,0.000514564
3/25/2005 0:00,0.008654557,0,0.000514564
3/25/2005 1:00,0.033924675,0,0.000514564
3/25/2005 2:00,0.074090051,0,0.000514564
3/25/2005 3:00,0.126416242,0,0.000514564
3/25/2005 4:00,0.187340897,0,0.000514564
3/25/2005 5:00,0.252716286,0,0.000514564
3/25/2005 6:00,0.318091676,0,0.000514564
3/25/2005 7:00,0.379016331,0,0.000514564
3/25/2005 8:00,0.431342521,0,0.000514564
3/25/2005 9:00,0.471507898,0,0.000514564
3/25/2005 10:00,0.496778015,0,0.000514564
3/25/2005 11:00,0.505432493,0,0.000514564
3/25/2005 12:00,0.496882136,0,0.000444155
3/25/2005 13:00,0.47170905,0,0.000444155
3/25/2005 14:00,0.431627011,0,0.000444155
3/25/2005 15:00,0.37936479,0,0.000444155
3/25/2005 16:00,0.318480382,0,0.000409915
3/25/2005 17:00,0.253118776,0,0.000409915
3/25/2005 18:00,0.187729769,0,0.000409915
3/25/2005 19:00,0.126765022,0,0.000409915
3/25/2005 20:00,0.074374994,0,0.000376157
3/25/2005 21:00,0.034126382,0,0.000376157
3/25/2005 22:00,0.008759297,0,0.000376157
3/25/2005 23:00,7.21E-07,0,0.000376157
3/26/2005 0:00,0.008016482,0,0.000376157
3/26/2005 1:00,0.031423507,0,0.000376157
3/26/2005 2:00,0.068627606,0,0.000376157
3/26/2005 3:00,0.117095938,0,0.000376157
3/26/2005 4:00,0.173528794,0,0.000376157
3/26/2005 5:00,0.234084245,0,0.000376157
3/26/2005 6:00,0.294639696,0,0.000376157
3/26/2005 7:00,0.351072552,0,0.000376157
3/26/2005 8:00,0.399540884,0.07807563,0.000376157
3/26/2005 9:00,0.436744983,0,0.000376157
3/26/2005 10:00,0.460152008,0,0.000376157
3/26/2005 11:00,0.468168416,0,0.000376157
3/26/2005 12:00,0.460248452,0,0.000312982
3/26/2005 13:00,0.436931305,0.515537815,0.000312982
3/26/2005 14:00,0.399804399,0,0.000312982
3/26/2005 15:00,0.35139532,0,0.000312982
3/26/2005 16:00,0.294999744,0,0.000312982
3/26/2005 17:00,0.23445706,0,0.000312982
3/26/2005 18:00,0.173888995,0,0.000312982
3/26/2005 19:00,0.117419003,0,0.000312982
3/26/2005 20:00,0.068891541,0,0.000312982
3/26/2005 21:00,0.031610343,0,0.000312982
3/26/2005 22:00,0.008113499,0,0.000312982
3/26/2005 23:00,6.68E-07,0,0.000312982
3/27/2005 0:00,0.00770581,0,0.000312982
3/27/2005 1:00,0.030205714,0,0.000312982
3/27/2005 2:00,0.065967999,0,0.000312982
3/27/2005 3:00,0.11255798,0,0.000312982
3/27/2005 4:00,0.166803827,0,0.000312982
3/27/2005 5:00,0.2250125,0,0.000312982
3/27/2005 6:00,0.283221174,0,0.000312982
3/27/2005 7:00,0.337467021,0.033352941,0.000312982
3/27/2005 8:00,0.384057002,0,0.000312982
3/27/2005 9:00,0.419819287,0.033352941,0.000312982
3/27/2005 10:00,0.442319191,0,0.000312982
3/27/2005 11:00,0.45002493,0,0.000312982
3/27/2005 12:00,0.442411897,0,0.000312982
3/27/2005 13:00,0.419998388,0,0.000312982
3/27/2005 14:00,0.384310305,0,0.000312982
3/27/2005 15:00,0.337777281,0,0.000312982
3/27/2005 16:00,0.283567268,0,0.000312982
3/27/2005 17:00,0.225370867,0,0.000312982
3/27/2005 18:00,0.167150069,0,0.000312982
3/27/2005 19:00,0.112868525,0,0.000312982
3/27/2005 20:00,0.066221705,0,0.000312982
3/27/2005 21:00,0.030385309,0,0.000312982
3/27/2005 22:00,0.007799067,0,0.000312982
3/27/2005 23:00,6.42E-07,0,0.000312982
3/28/2005 0:00,0.008281611,0,0.000312982
3/28/2005 1:00,0.032462778,0,0.000312982
3/28/2005 2:00,0.07089733,0,0.000312982
3/28/2005 3:00,0.120968658,0,0.000312982
3/28/2005 4:00,0.17926792,0,0.000312982
3/28/2005 5:00,0.241826125,0,0.000312982
3/28/2005 6:00,0.304384329,0,0.000312982
3/28/2005 7:00,0.362683592,0,0.000312982
3/28/2005 8:00,0.412754919,0,0.000312982
3/28/2005 9:00,0.451189472,0,0.000312982
3/28/2005 10:00,0.475370638,0,0.000312982
3/28/2005 11:00,0.483652173,0,0.000312982
3/28/2005 12:00,0.475470272,0,0.000255594
3/28/2005 13:00,0.451381956,0,0.000255594
3/28/2005 14:00,0.413027149,0,0.000255594
3/28/2005 15:00,0.363017035,0,0.000255594
3/28/2005 16:00,0.304756284,0,0.0002826
3/28/2005 17:00,0.24221127,0,0.0002826
3/28/2005 18:00,0.179640035,0,0.0002826
3/28/2005 19:00,0.121302407,0,0.0002826
3/28/2005 20:00,0.071169994,0,0.0002826
3/28/2005 21:00,0.032655793,0,0.0002826
3/28/2005 22:00,0.008381837,0,0.0002826
3/28/2005 23:00,6.90E-07,0,0.0002826
3/29/2005 0:00,0.007526543,0,0.000312982
3/29/2005 1:00,0.029503012,0,0.000312982
3/29/2005 2:00,0.064433328,0,0.000312982
3/29/2005 3:00,0.109939446,0,0.000312982
3/29/2005 4:00,0.162923324,0,0.000312982
3/29/2005 5:00,0.219777839,0,0.000312982
3/29/2005 6:00,0.276632353,0,0.000312982
3/29/2005 7:00,0.329616232,0,0.000312982
3/29/2005 8:00,0.375122349,0,0.000312982
3/29/2005 9:00,0.410052665,0,0.000312982
3/29/2005 10:00,0.432029135,0,0.000312982
3/29/2005 11:00,0.439555608,0,0.000312982
3/29/2005 12:00,0.432119684,0,0.000344329
3/29/2005 13:00,0.4102276,0,0.000344329
3/29/2005 14:00,0.375369759,0,0.000344329
3/29/2005 15:00,0.329919274,0,0.000344329
3/29/2005 16:00,0.276970396,0,0.000312982
3/29/2005 17:00,0.220127869,0,0.000312982
3/29/2005 18:00,0.163261511,0,0.000312982
3/29/2005 19:00,0.110242766,0,0.000312982
3/29/2005 20:00,0.064681132,0,0.000312982
3/29/2005 21:00,0.029678429,0,0.000312982
3/29/2005 22:00,0.007617631,0,0.000312982
3/29/2005 23:00,6.27E-07,0,0.000312982
3/30/2005 0:00,0.008074988,0,0.000312982
3/30/2005 1:00,0.031652841,0,0.000312982
3/30/2005 2:00,0.069128463,0,0.000312982
3/30/2005 3:00,0.117950525,0,0.000312982
3/30/2005 4:00,0.174795238,0,0.000312982
3/30/2005 5:00,0.235792634,0,0.000312982
3/30/2005 6:00,0.296790029,0,0.000312982
3/30/2005 7:00,0.353634742,0,0.000312982
3/30/2005 8:00,0.402456805,0,0.000312982
3/30/2005 9:00,0.439932426,0,0.000312982
3/30/2005 10:00,0.46351028,0,0.000312982
3/30/2005 11:00,0.471585193,0,0.000312982
3/30/2005 12:00,0.463607427,0,0.000312982
3/30/2005 13:00,0.440120108,0.033882353,0.000312982
3/30/2005 14:00,0.402722243,0,0.000312982
3/30/2005 15:00,0.353959866,0,0.000312982
3/30/2005 16:00,0.297152704,0,0.000312982
3/30/2005 17:00,0.236168169,0,0.000312982
3/30/2005 18:00,0.175158068,0,0.000312982
3/30/2005 19:00,0.118275948,0.078273109,0.000312982
3/30/2005 20:00,0.069394324,0,0.000312982
3/30/2005 21:00,0.03184104,0,0.000312982
3/30/2005 22:00,0.008172713,0,0.000312982
3/30/2005 23:00,6.73E-07,0.076289916,0.000312982
3/31/2005 0:00,0.00313285,0,0.000312982
3/31/2005 1:00,0.01228034,0,0.000312982
3/31/2005 2:00,0.026819741,0,0.000312982
3/31/2005 3:00,0.045761216,0,0.000312982
3/31/2005 4:00,0.067815236,0,0.000312982
3/31/2005 5:00,0.09148037,0,0.000312982
3/31/2005 6:00,0.115145504,0,0.000312982
3/31/2005 7:00,0.137199524,0,0.000312982
3/31/2005 8:00,0.156140999,0,0.000312982
3/31/2005 9:00,0.1706804,0,0.000312982
3/31/2005 10:00,0.17982789,0.033882353,0.000312982
3/31/2005 11:00,0.182960711,0.076483193,0.000312982
3/31/2005 12:00,0.17986558,0,0.000344329
3/31/2005 13:00,0.170753215,0,0.000344329
3/31/2005 14:00,0.156243981,0,0.000344329
3/31/2005 15:00,0.137325662,0,0.000344329
3/31/2005 16:00,0.115286211,0,0.000312982
3/31/2005 17:00,0.091626066,0,0.000312982
3/31/2005 18:00,0.067956003,0,0.000312982
3/31/2005 19:00,0.04588747,0,0.000312982
3/31/2005 20:00,0.026922887,0,0.000312982
3/31/2005 21:00,0.012353355,0,0.000312982
3/31/2005 22:00,0.003170764,0,0.000312982
3/31/2005 23:00,2.61E-07,0,0.000312982
4/1/2005 0:00,0.007294641,0,0.000312982
4/1/2005 1:00,0.028593988,0.015693277,0.000312982
4/1/2005 2:00,0.062448057,0,0.000312982
4/1/2005 3:00,0.106552075,0,0.000312982
4/1/2005 4:00,0.157903454,0,0.000312982
4/1/2005 5:00,0.21300621,0,0.000312982
4/1/2005 6:00,0.268108966,0,0.000312982
4/1/2005 7:00,0.319460345,0,0.000312982
4/1/2005 8:00,0.363564363,0,0.000312982
4/1/2005 9:00,0.397418432,0,0.000312982
4/1/2005 10:00,0.418717779,0,0.000312982
4/1/2005 11:00,0.426012352,0,0.000312982
4/1/2005 12:00,0.418805539,0,0.000344329
4/1/2005 13:00,0.397587976,0,0.000344329
4/1/2005 14:00,0.36380415,0,0.000344329
4/1/2005 15:00,0.31975405,0,0.000344329
4/1/2005 16:00,0.268436593,0,0.000312982
4/1/2005 17:00,0.213345455,0,0.000312982
4/1/2005 18:00,0.158231221,0,0.000312982
4/1/2005 19:00,0.106846049,0,0.000312982
4/1/2005 20:00,0.062688226,0,0.000312982
4/1/2005 21:00,0.028764,0,0.000312982
4/1/2005 22:00,0.007382922,0,0.000312982
4/1/2005 23:00,6.08E-07,0,0.000312982
4/2/2005 0:00,0.007979918,0,0.0002826
4/2/2005 1:00,0.031280182,0,0.0002826
4/2/2005 2:00,0.068314592,0,0.0002826
4/2/2005 3:00,0.116561857,0,0.0002826
4/2/2005 4:00,0.17273732,0,0.0002826
4/2/2005 5:00,0.233016575,0,0.0002826
4/2/2005 6:00,0.293295829,0,0.0002826
4/2/2005 7:00,0.349471292,0,0.0002826
4/2/2005 8:00,0.397718557,0,0.0002826
4/2/2005 9:00,0.434752967,0,0.0002826
4/2/2005 10:00,0.458053231,0,0.0002826
4/2/2005 11:00,0.466033076,0,0.0002826
4/2/2005 12:00,0.458149235,0,0.000232446
4/2/2005 13:00,0.434938439,0,0.000232446
4/2/2005 14:00,0.39798087,0,0.000232446
4/2/2005 15:00,0.349792588,0,0.000232446
4/2/2005 16:00,0.293654234,0,0.000232446
4/2/2005 17:00,0.233387689,0,0.000232446
4/2/2005 18:00,0.173095879,0,0.000232446
4/2/2005 19:00,0.116883449,0,0.000232446
4/2/2005 20:00,0.068577323,0,0.000232446
4/2/2005 21:00,0.031466166,0,0.000232446
4/2/2005 22:00,0.008076493,0,0.000232446
4/2/2005 23:00,6.65E-07,0,0.000232446
4/3/2005 0:00,0.00759811,0,0.000232446
4/3/2005 1:00,0.029783547,0,0.000232446
4/3/2005 2:00,0.065046004,0,0.000232446
4/3/2005 3:00,0.110984824,0,0.000232446
4/3/2005 4:00,0.16447251,0,0.000232446
4/3/2005 5:00,0.221867635,0,0.000232446
4/3/2005 6:00,0.279262761,0,0.000232446
4/3/2005 7:00,0.332750446,0,0.000232446
4/3/2005 8:00,0.378689267,0,0.000232446
4/3/2005 9:00,0.413951724,0,0.000232446
4/3/2005 10:00,0.436137161,0,0.000232446
4/3/2005 11:00,0.4437352,0,0.000232446
4/3/2005 12:00,0.436228571,0,0.000232446
4/3/2005 13:00,0.414128322,0,0.000232446
4/3/2005 14:00,0.378939029,0,0.000232446
4/3/2005 15:00,0.33305637,0,0.000232446
4/3/2005 16:00,0.279604018,0,0.000208816
4/3/2005 17:00,0.222220994,0,0.000208816
4/3/2005 18:00,0.164813912,0,0.000208816
4/3/2005 19:00,0.111291029,0,0.000208816
4/3/2005 20:00,0.065296164,0,0.000208816
4/3/2005 21:00,0.029960632,0,0.000208816
4/3/2005 22:00,0.007690064,0,0.000208816
4/3/2005 23:00,6.33E-07,0,0.000208816
4/4/2005 0:00,0.007443751,0,0.000208816
4/4/2005 1:00,0.029178481,0,0.000208816
4/4/2005 2:00,0.063724565,0,0.000208816
4/4/2005 3:00,0.108730117,0,0.000208816
4/4/2005 4:00,0.161131175,0,0.000208816
4/4/2005 5:00,0.217360293,0,0.000208816
4/4/2005 6:00,0.273589411,0,0.000208816
4/4/2005 7:00,0.325990469,0,0.000208816
4/4/2005 8:00,0.370996022,0,0.000208816
4/4/2005 9:00,0.405542106,0,0.000208816
4/4/2005 10:00,0.427276835,0,0.000208816
4/4/2005 11:00,0.434720517,0,0.000208816
4/4/2005 12:00,0.427366389,0,0.000208816
4/4/2005 13:00,0.405715116,0,0.000208816
4/4/2005 14:00,0.37124071,0,0.000208816
4/4/2005 15:00,0.326290178,0,0.000208816
4/4/2005 16:00,0.273923735,0,0.000232446
4/4/2005 17:00,0.217706473,0,0.000232446
4/4/2005 18:00,0.161465642,0,0.000232446
4/4/2005 19:00,0.109030101,0,0.000232446
4/4/2005 20:00,0.063969643,0,0.000255594
4/4/2005 21:00,0.029351968,0,0.000255594
4/4/2005 22:00,0.007533837,0,0.000255594
4/4/2005 23:00,6.20E-07,0,0.000255594
4/5/2005 0:00,0.008485288,0,0.000312982
4/5/2005 1:00,0.033261163,0,0.000312982
4/5/2005 2:00,0.072640969,0,0.000312982
4/5/2005 3:00,0.123943744,0,0.000312982
4/5/2005 4:00,0.183676811,0,0.000344329
4/5/2005 5:00,0.247773563,0,0.000344329
4/5/2005 6:00,0.311870315,0,0.000344329
4/5/2005 7:00,0.371603382,0,0.000344329
4/5/2005 8:00,0.422906156,0,0.000376157
4/5/2005 9:00,0.462285963,0,0.000376157
4/5/2005 10:00,0.487061838,0.015693277,0.000376157
4/5/2005 11:00,0.495547047,0.180546218,0.000376157
4/5/2005 12:00,0.487163922,0.180546218,0.000344329
4/5/2005 13:00,0.462483181,0.074453782,0.000363619
4/5/2005 14:00,0.423185082,0.457453782,0.000376157
4/5/2005 15:00,0.371945026,0,0.000367477
4/5/2005 16:00,0.312251418,0,0.000376157
4/5/2005 17:00,0.24816818,0,0.000376157
4/5/2005 18:00,0.184058077,0,0.000376157
4/5/2005 19:00,0.124285702,0,0.000376157
4/5/2005 20:00,0.072920339,0.106869748,0.000409915
4/5/2005 21:00,0.033458925,0,0.000409915
4/5/2005 22:00,0.008587979,0.029840336,0.000409915
4/5/2005 23:00,7.07E-07,0.045298319,0.000409915
4/6/2005 0:00,0.005682622,0,0.000409915
4/6/2005 1:00,0.022275095,0,0.000409915
4/6/2005 2:00,0.048647863,0,0.000409915
4/6/2005 3:00,0.083005477,0,0.000409915
4/6/2005 4:00,0.123008881,0,0.000409915
4/6/2005 5:00,0.165934658,0,0.000409915
4/6/2005 6:00,0.208860435,0,0.000409915
4/6/2005 7:00,0.248863839,0,0.000409915
4/6/2005 8:00,0.283221453,0,0.000409915
4/6/2005 9:00,0.309594221,0.03792437,0.000409915
4/6/2005 10:00,0.326186695,0,0.000409915
4/6/2005 11:00,0.331869264,0,0.000409915
4/6/2005 12:00,0.32625506,0,0.000478877
4/6/2005 13:00,0.309726298,0,0.000478877
4/6/2005 14:00,0.28340825,0.029840336,0.000478877
4/6/2005 15:00,0.249092639,0,0.000478877
4/6/2005 16:00,0.209115661,0,0.000478877
4/6/2005 17:00,0.166198934,0,0.000478877
4/6/2005 18:00,0.123264216,0.029840336,0.000478877
4/6/2005 19:00,0.083234487,0,0.000478877
4/6/2005 20:00,0.048834958,0,0.000478877
4/6/2005 21:00,0.022407537,0,0.000478877
4/6/2005 22:00,0.005751394,0,0.000478877
4/6/2005 23:00,4.74E-07,0,0.000478877
4/7/2005 0:00,0.008205838,0,0.000478877
4/7/2005 1:00,0.032165755,0,0.000478877
4/7/2005 2:00,0.070248645,0,0.000478877
4/7/2005 3:00,0.119861837,0,0.000478877
4/7/2005 4:00,0.177627683,0,0.000478877
4/7/2005 5:00,0.239613501,0,0.000478877
4/7/2005 6:00,0.30159932,0,0.000478877
4/7/2005 7:00,0.359365166,0,0.000478877
4/7/2005 8:00,0.408978358,0,0.000550733
4/7/2005 9:00,0.447061248,0.040273109,0.000550733
4/7/2005 10:00,0.471021165,0,0.000550733
4/7/2005 11:00,0.479226927,0,0.000550733
4/7/2005 12:00,0.471119887,0,0.000550733
4/7/2005 13:00,0.447251971,0,0.000550733
4/7/2005 14:00,0.409248098,0,0.000550733
4/7/2005 15:00,0.359695558,0,0.000550733
4/7/2005 16:00,0.301967873,0,0.000444155
4/7/2005 17:00,0.239995123,0,0.000444155
4/7/2005 18:00,0.177996392,0,0.000444155
4/7/2005 19:00,0.120192533,0,0.000444155
4/7/2005 20:00,0.070518814,0,0.000478877
4/7/2005 21:00,0.032357004,0,0.000481289
4/7/2005 22:00,0.008305146,0,0.000483218
4/7/2005 23:00,6.84E-07,0,0.000485629
4/8/2005 0:00,0.007653984,0,0.00048804
4/8/2005 1:00,0.030002566,0,0.000489969
4/8/2005 2:00,0.065524332,0,0.00049238
4/8/2005 3:00,0.111800973,0,0.000494792
4/8/2005 4:00,0.16568199,0,0.000496721
4/8/2005 5:00,0.223499183,0,0.000499132
4/8/2005 6:00,0.281316375,0,0.000501543
4/8/2005 7:00,0.335197392,0.028247899,0.000503472
4/8/2005 8:00,0.381474033,0.040306723,0.000505883
4/8/2005 9:00,0.416995799,0.028247899,0.000508295
4/8/2005 10:00,0.439344381,0,0.000510224
4/8/2005 11:00,0.446998294,0,0.000512635
4/8/2005 12:00,0.439436464,0,0.000478877
4/8/2005 13:00,0.417173696,0,0.000478877
4/8/2005 14:00,0.381725632,0,0.000478877
4/8/2005 15:00,0.335505565,0,0.000478877
4/8/2005 16:00,0.281660141,0.037802521,0.000444155
4/8/2005 17:00,0.223855139,0,0.000444155
4/8/2005 18:00,0.166025904,0,0.000444155
4/8/2005 19:00,0.11210943,0,0.000444155
4/8/2005 20:00,0.065776332,0.01297479,0.000444155
4/8/2005 21:00,0.030180954,0.040306723,0.000444155
4/8/2005 22:00,0.007746615,0,0.000444155
4/8/2005 23:00,6.38E-07,0,0.000444155
4/9/2005 0:00,0.00728266,0,0.000444155
4/9/2005 1:00,0.028547024,0,0.000444155
4/9/2005 2:00,0.062345491,0,0.000444155
4/9/2005 3:00,0.106377071,0,0.000444155
4/9/2005 4:00,0.15764411,0,0.000444155
4/9/2005 5:00,0.212656364,0.029840336,0.000444155
4/9/2005 6:00,0.267668618,0,0.000444155
4/9/2005 7:00,0.318935657,0,0.000444155
4/9/2005 8:00,0.362967237,0,0.000444155
4/9/2005 9:00,0.396765704,0,0.000444155
4/9/2005 10:00,0.418030069,0,0.000444155
4/9/2005 11:00,0.425312661,0,0.000444155
4/9/2005 12:00,0.418117684,0,0.000478877
4/9/2005 13:00,0.39693497,0,0.000478877
4/9/2005 14:00,0.36320663,0,0.000478877
4/9/2005 15:00,0.319228879,0,0.000478877
4/9/2005 16:00,0.267995708,0,0.000478877
4/9/2005 17:00,0.212995052,0,0.000478877
4/9/2005 18:00,0.157971338,0,0.000478877
4/9/2005 19:00,0.106670563,0,0.000478877
4/9/2005 20:00,0.062585265,0,0.000514564
4/9/2005 21:00,0.028716758,0,0.000514564
4/9/2005 22:00,0.007370796,0,0.000514564
4/9/2005 23:00,6.07E-07,0,0.000514564
4/10/2005 0:00,0.00813548,0,0.000514564
4/10/2005 1:00,0.031889961,0,0.000514564
4/10/2005 2:00,0.069646323,0,0.000514564
4/10/2005 3:00,0.118834125,0,0.000514564
4/10/2005 4:00,0.176104678,0,0.000514564
4/10/2005 5:00,0.237559023,0.032920168,0.000514564
4/10/2005 6:00,0.299013367,0,0.000514564
4/10/2005 7:00,0.35628392,0,0.000514564
4/10/2005 8:00,0.405471722,0,0.000514564
4/10/2005 9:00,0.443228084,0,0.000514564
4/10/2005 10:00,0.466982565,0,0.000514564
4/10/2005 11:00,0.47511797,0,0.000514564
4/10/2005 12:00,0.467080441,0,0.000444155
4/10/2005 13:00,0.443417171,0,0.000444155
4/10/2005 14:00,0.405739148,0,0.000444155
4/10/2005 15:00,0.356611479,0,0.000444155
4/10/2005 16:00,0.299378759,0,0.000409915
4/10/2005 17:00,0.237937372,0,0.000409915
4/10/2005 18:00,0.176470227,0,0.000409915
4/10/2005 19:00,0.119161986,0,0.000409915
4/10/2005 20:00,0.069914176,0,0.000409915
4/10/2005 21:00,0.032079571,0,0.000409915
4/10/2005 22:00,0.008233937,0,0.000409915
4/10/2005 23:00,6.78E-07,0,0.000409915
4/11/2005 0:00,0.007610782,0,0.000409915
4/11/2005 1:00,0.029833221,0,0.000409915
4/11/2005 2:00,0.065154489,0,0.000409915
4/11/2005 3:00,0.111169928,0,0.000409915
4/11/2005 4:00,0.164746821,0,0.000409915
4/11/2005 5:00,0.222237672,0.029848739,0.000409915
4/11/2005 6:00,0.279728523,0.029840336,0.000409915
4/11/2005 7:00,0.333305416,0,0.000409915
4/11/2005 8:00,0.379320855,0,0.000409915
4/11/2005 9:00,0.414642123,0,0.000409915
4/11/2005 10:00,0.436864561,0,0.000409915
4/11/2005 11:00,0.444475273,0,0.000409915
4/11/2005 12:00,0.436956124,0,0.000344329
4/11/2005 13:00,0.414819016,0,0.000344329
4/11/2005 14:00,0.379571034,0,0.000344329
4/11/2005 15:00,0.33361185,0,0.000344329
4/11/2005 16:00,0.280070349,0,0.000312982
4/11/2005 17:00,0.222591619,0,0.000312982
4/11/2005 18:00,0.165088793,0,0.000312982
4/11/2005 19:00,0.111476643,0,0.000312982
4/11/2005 20:00,0.065405067,0,0.000312982
4/11/2005 21:00,0.030010601,0,0.000312982
4/11/2005 22:00,0.00770289,0,0.000312982
4/11/2005 23:00,6.34E-07,0,0.000312982
4/12/2005 0:00,0.007484908,0,0.000312982
4/12/2005 1:00,0.029339809,0,0.000312982
4/12/2005 2:00,0.0640769,0,0.000312982
4/12/2005 3:00,0.109331289,0,0.000312982
4/12/2005 4:00,0.162022075,0,0.000312982
4/12/2005 5:00,0.218562085,0,0.000312982
4/12/2005 6:00,0.275102096,0,0.000312982
4/12/2005 7:00,0.327792881,0.050521008,0.000312982
4/12/2005 8:00,0.373047271,0,0.000312982
4/12/2005 9:00,0.407784361,0,0.000312982
4/12/2005 10:00,0.429639263,0,0.000312982
4/12/2005 11:00,0.437124101,0.03160084,0.000312982
4/12/2005 12:00,0.429729311,0,0.000312982
4/12/2005 13:00,0.407958328,0,0.000312982
4/12/2005 14:00,0.373293312,0,0.000312982
4/12/2005 15:00,0.328094247,0,0.000312982
4/12/2005 16:00,0.275438268,0,0.0002826
4/12/2005 17:00,0.218910179,0,0.0002826
4/12/2005 18:00,0.162358391,0,0.0002826
4/12/2005 19:00,0.109632932,0,0.0002826
4/12/2005 20:00,0.064323333,0,0.0002826
4/12/2005 21:00,0.029514256,0,0.0002826
4/12/2005 22:00,0.007575492,0,0.0002826
4/12/2005 23:00,6.24E-07,0,0.0002826
4/13/2005 0:00,0.006753408,0,0.0002826
