,prec,qt,pet
2019-07-25 09:00:00,0.0,3.8615,0.1326529582565818
2019-07-25 10:00:00,0.0,3.84425,0.1397623955622589
2019-07-25 11:00:00,0.0,3.80975,0.14219722647976
2019-07-25 12:00:00,0.0,3.78675,0.1397916885409466
2019-07-25 13:00:00,0.0,3.759,0.132709549957842
2019-07-25 14:00:00,0.0,3.74175,0.1214329603379595
2019-07-25 15:00:00,0.0,3.7195,0.1067296261015439
2019-07-25 16:00:00,0.0,3.708,0.0896005452872576
2019-07-25 17:00:00,0.0,3.684,0.0712118599431215
2019-07-25 18:00:00,0.0,3.666,0.0528154655689653
2019-07-25 19:00:00,0.0,3.648,0.0356637824927837
2019-07-25 20:00:00,0.0,3.63,0.0209244915169689
2019-07-25 21:00:00,0.2,3.618,0.0096010386028813
2019-07-25 22:00:00,0.2,3.606,0.0024643206080388
2019-07-25 23:00:00,0.0,3.594,2.028879081411101e-07
2019-07-26 00:00:00,0.0,3.57675,0.0020122236371226
2019-07-26 01:00:00,0.0,3.5650000000000004,0.0078876399710207
2019-07-26 02:00:00,0.0,3.547,0.0172262712683378
2019-07-26 03:00:00,0.0,3.5355,0.0293923466581885
2019-07-26 04:00:00,0.0,3.51825,0.0435576038289334
2019-07-26 05:00:00,0.0,3.501,0.0587576768471678
2019-07-26 06:00:00,0.0,3.48375,0.0739577498654022
2019-07-26 07:00:00,0.0,3.4665,0.0881230070361471
2019-07-26 08:00:00,0.0,3.455,0.1002890824259978
2019-07-26 09:00:00,0.0,3.4435,0.1096277137233149
2019-07-26 10:00:00,0.0,3.4435,0.115503130057213
2019-07-26 11:00:00,0.0,3.455,0.1175153350641468
2019-07-26 12:00:00,0.0,3.44925,0.115527338505512
2019-07-26 13:00:00,0.0,3.455,0.1096744825169128
2019-07-26 14:00:00,0.0,3.44925,0.1003552275611912
2019-07-26 15:00:00,0.0,3.43775,0.088204025374428
2019-07-26 16:00:00,0.0,3.4435,0.0740481257056098
2019-07-26 17:00:00,0.4,3.432,0.0588512574325644
2019-07-26 18:00:00,0.4,3.42625,0.0436480182248091
2019-07-26 19:00:00,0.2,3.409,0.0294734394829485
2019-07-26 20:00:00,0.2,3.409,0.0172925217498071
2019-07-26 21:00:00,0.2,3.398,0.0079345377987524
2019-07-26 22:00:00,0.8,3.387,0.0020365760228128
2019-07-26 23:00:00,0.0,3.38125,1.676716283144951e-07
2019-07-27 00:00:00,0.2,3.364,0.0016476832491018
2019-07-27 01:00:00,0.0,3.3475,0.0064586917753242
2019-07-27 02:00:00,0.0,3.342,0.01410550899497
2019-07-27 03:00:00,0.4,3.32475,0.0240675421692904
2019-07-27 04:00:00,0.0,3.319,0.0356665794377477
2019-07-27 05:00:00,0.0,3.3135,0.0481129622528719
2019-07-27 06:00:00,0.0,3.297,0.060559345067996
2019-07-27 07:00:00,0.2,3.297,0.0721583823364534
2019-07-27 08:00:00,0.8,3.297,0.0821204155107737
2019-07-27 09:00:00,0.0,3.297,0.0897672327304195
2019-07-27 10:00:00,0.0,3.297,0.0945782412566419
2019-07-27 11:00:00,0.0,3.297,0.0962259092506551
2019-07-27 12:00:00,0.0,3.297,0.0945980640308173
2019-07-27 13:00:00,0.0,3.319,0.0898055287509862
2019-07-27 14:00:00,0.0,3.342,0.0821745775975603
2019-07-27 15:00:00,0.0,3.3585,0.0722247231528482
2019-07-27 16:00:00,0.0,3.398,0.0606333481535808
2019-07-27 17:00:00,0.0,3.4205,0.0481895895025247
2019-07-27 18:00:00,0.0,3.432,0.0357406140941416
2019-07-27 19:00:00,0.0,3.455,0.0241339439779733
2019-07-27 20:00:00,0.0,3.478,0.0141597573431894
2019-07-27 21:00:00,0.0,3.478,0.0064970934538192
2019-07-27 22:00:00,0.0,3.4722500000000003,0.0016676238845447
2019-07-27 23:00:00,0.0,3.4435,1.3729574000953237e-07
2019-07-28 00:00:00,0.0,3.42625,0.0016567394354311
2019-07-28 01:00:00,0.0,3.4035,0.0064941907804834
2019-07-28 02:00:00,0.0,3.387,0.0141830373171138
2019-07-28 03:00:00,0.0,3.3755,0.0241998249648402
2019-07-28 04:00:00,0.2,3.3585,0.0358626141970322
2019-07-28 05:00:00,0.0,3.3475,0.0483774062540177
2019-07-28 06:00:00,0.0,3.364,0.0608921983110033
2019-07-28 07:00:00,0.0,3.364,0.0725549875431953
2019-07-28 08:00:00,0.0,3.3585,0.0825717751909217
2019-07-28 09:00:00,0.0,3.342,0.0902606217275521
2019-07-28 10:00:00,0.0,3.342,0.0950980730726044
2019-07-28 11:00:00,0.0,3.3305,0.0967547971691001
2019-07-28 12:00:00,0.0,3.308,0.0951180047989929
2019-07-28 13:00:00,0.0,3.275,0.0902991282351151
2019-07-28 14:00:00,0.0,3.253,0.082626234969604
2019-07-28 15:00:00,0.0,3.24775,0.0726216929896212
2019-07-28 16:00:00,0.0,3.232,0.0609666081408651
2019-07-28 17:00:00,0.0,3.2155,0.0484544546711803
2019-07-28 18:00:00,0.0,3.21,0.0359370557712263
2019-07-28 19:00:00,0.0,3.189,0.0242665917387872
2019-07-28 20:00:00,0.0,3.1835,0.0142375838313489
2019-07-28 21:00:00,0.0,3.167,0.0065328035267038
2019-07-28 22:00:00,0.0,3.167,0.0016767896708897
2019-07-28 23:00:00,0.0,3.15125,1.380503606591108e-07
2019-07-29 00:00:00,0.0,3.146,0.0019640007782986
2019-07-29 01:00:00,0.4,3.125,0.0076986129952117
2019-07-29 02:00:00,1.0,3.125,0.0168134443677334
2019-07-29 03:00:00,0.6000000000000001,3.104,0.0286879602484207
2019-07-29 04:00:00,0.6000000000000001,3.104,0.0425137475987401
2019-07-29 05:00:00,1.0,3.0935,0.0573495514762341
2019-07-29 06:00:00,0.8,3.083,0.0721853553537281
2019-07-29 07:00:00,0.8,3.0725,0.0860111427040476
2019-07-29 08:00:00,0.8,3.062,0.0978856585847349
2019-07-29 09:00:00,1.0,3.04625,0.1070004899572566
2019-07-29 10:00:00,0.2,3.041,0.1127351021741696
2019-07-29 11:00:00,0.0,3.041,0.1146990847687512
2019-07-29 12:00:00,0.0,3.0515,0.1127587304679753
2019-07-29 13:00:00,0.0,3.062,0.1070461379385902
2019-07-29 14:00:00,0.0,3.07775,0.0979502185544142
2019-07-29 15:00:00,0.0,3.09875,0.0860902194410984
2019-07-29 16:00:00,0.0,3.14075,0.072273565340547
2019-07-29 17:00:00,0.0,3.146,0.057440889406652
2019-07-29 18:00:00,0.0,3.167,0.042601995217242
2019-07-29 19:00:00,0.0,3.178,0.0287671096868852
2019-07-29 20:00:00,0.0,3.221,0.0168781071590693
2019-07-29 21:00:00,0.0,3.2695,0.0077443869183812
2019-07-29 22:00:00,0.0,3.353,0.0019877695600417
2019-07-29 23:00:00,0.0,3.4955,1.63653384461364e-07
2019-07-30 00:00:00,0.0,3.706,0.0017609389838564
2019-07-30 01:00:00,0.0,3.937,0.0069026386825751
2019-07-30 02:00:00,0.0,4.109500000000001,0.0150750702174826
2019-07-30 03:00:00,0.0,4.2135,0.0257218572044196
2019-07-30 04:00:00,0.0,4.232,0.0381181699741003
2019-07-30 05:00:00,0.2,4.2195,0.0514200717316741
2019-07-30 06:00:00,0.0,4.1765,0.064721973489248
2019-07-30 07:00:00,0.0,4.09725,0.0771182862589286
2019-07-30 08:00:00,0.2,4.02525,0.0877650732458656
2019-07-30 09:00:00,0.0,3.9365,0.0959375047807732
2019-07-30 10:00:00,0.0,3.873,0.1010792044794919
2019-07-30 11:00:00,0.0,3.80975,0.1028401271596805
2019-07-30 12:00:00,0.0,3.75875,0.1011003897988381
2019-07-30 13:00:00,0.0,3.7135,0.0959784331300656
2019-07-30 14:00:00,0.0,3.666,0.0878229582368804
2019-07-30 15:00:00,0.0,3.63,0.0771891871009892
2019-07-30 16:00:00,0.0,3.58825,0.0648010632769258
2019-07-30 17:00:00,0.0,3.5650000000000004,0.0515019660588835
2019-07-30 18:00:00,0.0,3.5355,0.0381972935026495
2019-07-30 19:00:00,0.0,3.50675,0.0257928232311557
2019-07-30 20:00:00,0.0,3.48375,0.0151330473992264
2019-07-30 21:00:00,0.0,3.455,0.0069436799523362
2019-07-30 22:00:00,0.0,3.43775,0.0017822502658236
2019-07-30 23:00:00,0.0,3.4205,1.4673294823625286e-07
2019-07-31 00:00:00,0.0,3.4035,0.002202678840754
2019-07-31 01:00:00,0.0,3.3755,0.0086341981811212
2019-07-31 02:00:00,0.0,3.364,0.0188567227458451
2019-07-31 03:00:00,0.0,3.3585,0.032174306508335
2019-07-31 04:00:00,0.0,3.342,0.0476802928550893
2019-07-31 05:00:00,0.0,3.32475,0.064319039462329
2019-07-31 06:00:00,0.0,3.297,0.0809577860695687
2019-07-31 07:00:00,0.0,3.275,0.0964637724163229
2019-07-31 08:00:00,0.0,3.275,0.1097813561788129
2019-07-31 09:00:00,0.0,3.2585,0.1200038807435367
2019-07-31 10:00:00,0.0,3.24775,0.1264354000839039
2019-07-31 11:00:00,0.0,3.232,0.1286380585311382
2019-07-31 12:00:00,0.0,3.221,0.1264618998406169
2019-07-31 13:00:00,0.0,3.21,0.1200550761624581
2019-07-31 14:00:00,0.0,3.21,0.1098537618930792
2019-07-31 15:00:00,0.0,3.1995,0.0965524590693133
2019-07-31 16:00:00,0.0,3.189,0.0810567159038417
2019-07-31 17:00:00,0.0,3.1835,0.0644214773681143
2019-07-31 18:00:00,0.0,3.16175,0.0477792648942905
2019-07-31 19:00:00,0.0,3.15125,0.0322630746978845
2019-07-31 20:00:00,0.0,3.146,0.0189292437773199
2019-07-31 21:00:00,0.0,3.1355,0.0086855348471439
2019-07-31 22:00:00,0.0,3.125,0.002229336158406
2019-07-31 23:00:00,0.0,3.1092500000000003,1.83541600977929e-07
2019-08-01 00:00:00,0.0,3.0935,0.002485344798152
2019-08-01 01:00:00,0.0,3.083,0.0097422098667443
2019-08-01 02:00:00,0.0,3.083,0.0212765732886129
2019-08-01 03:00:00,0.0,3.06725,0.0363031794899632
2019-08-01 04:00:00,0.0,3.062,0.0537990221857276
2019-08-01 05:00:00,0.0,3.062,0.0725729903026211
2019-08-01 06:00:00,0.0,3.0725,0.0913469584195145
2019-08-01 07:00:00,0.0,3.083,0.1088428011152789
2019-08-01 08:00:00,0.0,3.062,0.1238694073166292
2019-08-01 09:00:00,0.0,3.036,0.1354037707384978
2019-08-01 10:00:00,0.0,3.021,0.1426606358070902
2019-08-01 11:00:00,0.0,3.021,0.1451459575946573
2019-08-01 12:00:00,0.0,3.00525,0.1426905362316461
2019-08-01 13:00:00,0.0,2.99,0.1354615359767846
2019-08-01 14:00:00,0.0,2.975,0.1239511047306956
2019-08-01 15:00:00,0.0,2.96,0.1089428687727136
2019-08-01 16:00:00,0.0,2.96,0.0914585837479297
2019-08-01 17:00:00,0.0,2.945,0.0726885738872847
2019-08-01 18:00:00,0.0,2.94,0.0539106951351564
2019-08-01 19:00:00,0.0,2.92,0.0364033391474023
2019-08-01 20:00:00,0.0,2.92,0.0213584008183453
2019-08-01 21:00:00,0.0,2.92,0.0098001344781281
2019-08-01 22:00:00,0.0,2.9,0.0025154230031691
2019-08-01 23:00:00,0.0,2.9,2.0709517647103973e-07
2019-08-02 00:00:00,0.0,2.89,0.0020204290341822
2019-08-02 01:00:00,0.2,2.88,0.007919803999229
2019-08-02 02:00:00,0.4,2.88,0.0172965161422207
2019-08-02 03:00:00,0.4,2.875,0.0295122020611346
2019-08-02 04:00:00,0.6000000000000001,2.86,0.0437352219762354
2019-08-02 05:00:00,0.0,2.86,0.0589972774859529
2019-08-02 06:00:00,0.0,2.8505000000000003,0.0742593329956704
2019-08-02 07:00:00,0.0,2.841,0.0884823529107712
2019-08-02 08:00:00,0.0,2.8310000000000004,0.1006980388296851
2019-08-02 09:00:00,0.0,2.821,0.1100747509726768
2019-08-02 10:00:00,0.0,2.821,0.1159741259377235
2019-08-02 11:00:00,0.0,2.81575,0.1179945362657473
2019-08-02 12:00:00,0.0,2.8,0.1159984331026497
2019-08-02 13:00:00,0.0,2.8,0.1101217104789343
2019-08-02 14:00:00,0.0,2.8,0.100764453689917
2019-08-02 15:00:00,0.0,2.7895,0.0885637016236797
2019-08-02 16:00:00,0.0,2.779,0.0743500773683015
2019-08-02 17:00:00,0.0,2.77375,0.0590912396720057
2019-08-02 18:00:00,0.0,2.758,0.0438260050617559
2019-08-02 19:00:00,0.0,2.7475,0.0295936255642614
2019-08-02 20:00:00,0.0,2.737,0.0173630367783069
2019-08-02 21:00:00,0.0,2.737,0.0079668930657925
2019-08-02 22:00:00,0.0,2.73175,0.002044880723444
2019-08-02 23:00:00,0.0,2.716,1.68355355640114e-07
2019-08-03 00:00:00,0.0,2.716,0.0025907960402665
2019-08-03 01:00:00,0.0,2.701,0.0101555642359861
2019-08-03 02:00:00,0.0,2.696,0.0221793217052081
2019-08-03 03:00:00,0.0,2.696,0.0378434950923575
2019-08-03 04:00:00,0.0,2.68025,0.0560816727532665
2019-08-03 05:00:00,0.0,2.675,0.075652205700447
2019-08-03 06:00:00,0.0,2.67,0.0952227386476275
2019-08-03 07:00:00,0.0,2.655,0.1134609163085365
2019-08-03 08:00:00,0.0,2.655,0.1291250896956858
2019-08-03 09:00:00,0.0,2.635,0.1411488471649078
2019-08-03 10:00:00,0.0,2.61925,0.1487136153606274
2019-08-03 11:00:00,0.0,2.614,0.1513043874139879
2019-08-03 12:00:00,0.0,2.609,0.1487447844368857
2019-08-03 13:00:00,0.0,2.594,0.141209063337219
2019-08-03 14:00:00,0.0,2.594,0.1292102534673365
2019-08-03 15:00:00,0.0,2.594,0.1135652297586594
2019-08-03 16:00:00,0.0,2.594,0.0953391001516999
2019-08-03 17:00:00,0.0,2.594,0.0757726934064944
2019-08-03 18:00:00,0.0,2.594,0.0561980838988749
2019-08-03 19:00:00,0.0,2.57975,0.0379479044459733
2019-08-03 20:00:00,0.0,2.5650000000000004,0.0222646211132311
2019-08-03 21:00:00,0.0,2.555,0.0102159465434706
2019-08-03 22:00:00,0.0,2.5500000000000003,0.0026221504400723
2019-08-03 23:00:00,0.0,2.535,2.158820633492846e-07
2019-08-04 00:00:00,0.0,2.535,0.0021114749003478
2019-08-04 01:00:00,0.0,2.535,0.0082766912755311
2019-08-04 02:00:00,0.0,2.53025,0.0180759428219862
2019-08-04 03:00:00,0.0,2.516,0.0308420997975307
2019-08-04 04:00:00,0.0,2.516,0.045706046538445
2019-08-04 05:00:00,0.0,2.506,0.0616558505608991
2019-08-04 06:00:00,0.0,2.496,0.0776056545833532
2019-08-04 07:00:00,0.0,2.496,0.0924696013242674
2019-08-04 08:00:00,0.0,2.4865,0.105235758299812
2019-08-04 09:00:00,0.0,2.4675,0.1150350098462671
2019-08-04 10:00:00,0.0,2.458,0.1212002262214504
2019-08-04 11:00:00,0.0,2.4485,0.1233116815726908
2019-08-04 12:00:00,0.0,2.439,0.1212256287313985
2019-08-04 13:00:00,0.0,2.439,0.1150840854718486
2019-08-04 14:00:00,0.0,2.439,0.1053051659889795
2019-08-04 15:00:00,0.0,2.439,0.0925546158249383
2019-08-04 16:00:00,0.0,2.439,0.077700488136978
2019-08-04 17:00:00,0.0,2.42,0.0617540469311134
2019-08-04 18:00:00,0.0,2.42,0.0458009205494643
2019-08-04 19:00:00,0.0,2.42,0.0309271924586646
2019-08-04 20:00:00,0.0,2.42,0.0181454610535474
2019-08-04 21:00:00,0.0,2.42,0.0083259022997479
2019-08-04 22:00:00,0.0,2.41525,0.0021370284472795
2019-08-04 23:00:00,0.0,2.401,1.7594189241944866e-07
2019-08-05 00:00:00,0.0,2.401,0.0018854916925955
2019-08-05 01:00:00,0.0,2.383,0.0073908681744788
2019-08-05 02:00:00,0.0,2.383,0.0161413427273381
2019-08-05 03:00:00,0.0,2.383,0.0275411859931966
2019-08-05 04:00:00,0.0,2.383,0.0408143004851374
2019-08-05 05:00:00,0.0,2.383,0.0550570570426079
2019-08-05 06:00:00,0.0,2.36875,0.0692998136000785
2019-08-05 07:00:00,0.0,2.364,0.0825729280920193
2019-08-05 08:00:00,0.0,2.346,0.0939727713578778
2019-08-05 09:00:00,0.0,2.3415,0.1027232459107371
2019-08-05 10:00:00,0.0,2.328,0.1082286223926204
2019-08-05 11:00:00,0.0,2.328,0.1101140966283759
2019-08-05 12:00:00,0.0,2.328,0.1082513061675828
2019-08-05 13:00:00,0.0,2.328,0.1027670691569086
2019-08-05 14:00:00,0.0,2.309,0.0940347506034308
2019-08-05 15:00:00,0.0,2.309,0.0826488438108084
2019-08-05 16:00:00,0.0,2.309,0.0693844974755579
2019-08-05 17:00:00,0.0,2.309,0.05514474382508
2019-08-05 18:00:00,0.0,2.309,0.0408990204880086
2019-08-05 19:00:00,0.0,2.3,0.0276171715072287
2019-08-05 20:00:00,0.0,2.291,0.0162034206843486
2019-08-05 21:00:00,0.0,2.291,0.0074348123280796
2019-08-05 22:00:00,0.0,2.28675,0.0019083103396218
2019-08-05 23:00:00,0.0,2.274,1.5711149418908806e-07
2019-08-06 00:00:00,0.0,2.274,0.0020582947504216
2019-08-06 01:00:00,0.0,2.274,0.0080682324002432
2019-08-06 02:00:00,0.0,2.265,0.0176206774768139
2019-08-06 03:00:00,0.0,2.256,0.0300653027392283
2019-08-06 04:00:00,0.0,2.256,0.0445548822944159
2019-08-06 05:00:00,0.0,2.256,0.0601029704503603
2019-08-06 06:00:00,0.0,2.247,0.0756510586063047
2019-08-06 07:00:00,0.0,2.238,0.0901406381614922
2019-08-06 08:00:00,0.0,2.2295,0.1025852634239067
2019-08-06 09:00:00,0.0,2.221,0.1121377085004774
2019-08-06 10:00:00,0.0,2.212,0.1181476461502989
2019-08-06 11:00:00,0.0,2.203,0.1202059218439821
2019-08-06 12:00:00,0.0,2.203,0.1181724088660978
2019-08-06 13:00:00,0.0,2.203,0.1121855480947304
2019-08-06 14:00:00,0.0,2.19875,0.1026529229931628
2019-08-06 15:00:00,0.0,2.186,0.0902235114650829
2019-08-06 16:00:00,0.0,2.186,0.0757435036576561
2019-08-06 17:00:00,0.0,2.1775,0.0601986936215376
2019-08-06 18:00:00,0.0,2.169,0.0446473667841913
2019-08-06 19:00:00,0.0,2.169,0.0301482522347125
2019-08-06 20:00:00,0.0,2.169,0.0176884448043144
2019-08-06 21:00:00,0.0,2.169,0.0081162039829467
2019-08-06 22:00:00,0.0,2.1555,0.0020832046991478
2019-08-06 23:00:00,0.0,2.135,1.715105746634986e-07
2019-08-07 00:00:00,0.0,2.135,0.0024194234420038
2019-08-07 01:00:00,0.0,2.135,0.0094838072150182
2019-08-07 02:00:00,0.0,2.135,0.0207122328532677
2019-08-07 03:00:00,0.0,2.135,0.035340272924142
2019-08-07 04:00:00,0.0,2.135,0.0523720553903889
2019-08-07 05:00:00,0.0,2.135,0.070648062242725
2019-08-07 06:00:00,0.0,2.135,0.0889240690950611
2019-08-07 07:00:00,0.0,2.12225,0.105955851561308
2019-08-07 08:00:00,0.0,2.118,0.1205838916321824
2019-08-07 09:00:00,0.0,2.118,0.1318123172704318
2019-08-07 10:00:00,0.0,2.1095,0.1388767010434463
2019-08-07 11:00:00,0.0,2.101,0.1412961020851986
2019-08-07 12:00:00,0.0,2.101,0.1389058083882904
2019-08-07 13:00:00,0.0,2.084,0.1318685503418945
2019-08-07 14:00:00,0.0,2.084,0.1206634221017132
2019-08-07 15:00:00,0.0,2.072,0.1060532650213494
2019-08-07 16:00:00,0.0,2.068,0.0890327336700891
2019-08-07 17:00:00,0.2,2.068,0.0707605800851001
2019-08-07 18:00:00,0.2,2.068,0.0524807663233293
2019-08-07 19:00:00,0.6000000000000001,2.068,0.035437775943977
2019-08-07 20:00:00,1.0,2.068,0.020791889987273
2019-08-07 21:00:00,0.0,2.068,0.0095401954323613
2019-08-07 22:00:00,0.0,2.068,0.0024487038518551
2019-08-07 23:00:00,0.0,2.05525,2.016021781173005e-07
2019-08-08 00:00:00,0.0,2.051,0.0021347476918062
2019-08-08 01:00:00,0.0,2.051,0.0083679174179726
2019-08-08 02:00:00,0.2,2.051,0.0182751768491775
2019-08-08 03:00:00,0.0,2.035,0.0311820431028518
2019-08-08 04:00:00,0.4,2.035,0.0462098210750503
2019-08-08 05:00:00,0.0,2.035,0.0623354247069411
2019-08-08 06:00:00,1.2000000000000002,2.035,0.078461028338832
2019-08-08 07:00:00,1.8,2.035,0.0934888063110305
2019-08-08 08:00:00,2.4000000000000004,2.035,0.1063956725647048
2019-08-08 09:00:00,0.8,2.035,0.1163029319959097
2019-08-08 10:00:00,1.0,2.035,0.1225361017220761
2019-08-08 11:00:00,0.6000000000000001,2.0307500000000003,0.1246708296493036
2019-08-08 12:00:00,0.4,2.018,0.1225617842198737
2019-08-08 13:00:00,0.8,2.0307500000000003,0.1163525485357117
2019-08-08 14:00:00,1.0,2.039,0.1064658452692061
2019-08-08 15:00:00,1.0,2.076,0.0935747578461623
2019-08-08 16:00:00,0.4,2.147,0.0785569071530547
2019-08-08 17:00:00,0.0,2.151,0.0624347034029011
2019-08-08 18:00:00,0.0,2.1645,0.0463057407925911
2019-08-08 19:00:00,0.2,2.186,0.0312680736599354
2019-08-08 20:00:00,0.0,2.2035,0.0183454613144768
2019-08-08 21:00:00,0.0,2.2295,0.0084176708487811
2019-08-08 22:00:00,0.2,2.256,0.0021605828913252
2019-08-08 23:00:00,0.0,2.2915,1.778811335491428e-07
2019-08-09 00:00:00,0.0,2.3505000000000003,0.0019801015400873
2019-08-09 01:00:00,0.4,2.463,0.0077617257675225
2019-08-09 02:00:00,0.4,2.635,0.0169512799865391
2019-08-09 03:00:00,0.4,2.81475,0.0289231424434921
2019-08-09 04:00:00,0.4,2.925,0.0428622727777492
2019-08-09 05:00:00,0.0,2.98,0.0578196996947115
2019-08-09 06:00:00,0.2,2.95,0.0727771266116737
2019-08-09 07:00:00,0.2,2.89,0.0867162569459308
2019-08-09 08:00:00,0.2,2.79975,0.0986881194028838
2019-08-09 09:00:00,0.4,2.72675,0.1078776736219005
2019-08-09 10:00:00,0.2,2.68575,0.1136592978493356
2019-08-09 11:00:00,0.2,2.64,0.1156393810566369
2019-08-09 12:00:00,0.2,2.609,0.1136831198464913
2019-08-09 13:00:00,0.2,2.58925,0.1079236958226752
2019-08-09 14:00:00,0.2,2.575,0.098753208631362
2019-08-09 15:00:00,0.2,2.5845,0.0867959819493776
2019-08-09 16:00:00,0.0,2.61925,0.072866059738728
2019-08-09 17:00:00,0.0,2.67025,0.0579117864080606
2019-08-09 18:00:00,0.0,2.7475,0.0429512438449888
2019-08-09 19:00:00,0.0,2.83025,0.0290029407443545
2019-08-09 20:00:00,0.0,2.96025,0.0170164728795997
2019-08-09 21:00:00,0.0,3.1572500000000003,0.0078078749425968
2019-08-09 22:00:00,0.0,3.3475,0.002004065176892
2019-08-09 23:00:00,0.0,3.4205,1.6499500519198433e-07
2019-08-10 00:00:00,0.0,3.4205,0.0019400449470565
2019-08-10 01:00:00,0.0,3.4665,0.0076047094307377
2019-08-10 02:00:00,0.0,3.501,0.0166083629643433
2019-08-10 03:00:00,0.0,3.524,0.0283380398502281
2019-08-10 04:00:00,0.0,3.547,0.0419951876398031
2019-08-10 05:00:00,0.0,3.5825,0.0566500323150615
2019-08-10 06:00:00,0.0,3.594,0.07130487699032
2019-08-10 07:00:00,0.0,3.5825,0.0849620247798949
2019-08-10 08:00:00,0.0,3.5825,0.0966917016657798
2019-08-10 09:00:00,0.0,3.648,0.1056953551993854
2019-08-10 10:00:00,0.2,3.7075,0.1113600196830666
2019-08-10 11:00:00,0.0,3.78125,0.1133000466682013
2019-08-10 12:00:00,0.2,3.82125,0.1113833597715797
2019-08-10 13:00:00,0.0,3.8385,0.1057404463910531
2019-08-10 14:00:00,0.2,3.85,0.0967554741674725
2019-08-10 15:00:00,0.0,3.827,0.0850401369811936
2019-08-10 16:00:00,0.4,3.77,0.07139201103889
2019-08-10 17:00:00,0.0,3.7135,0.0567402561542472
2019-08-10 18:00:00,0.2,3.642,0.042082358861045
2019-08-10 19:00:00,0.2,3.5885,0.0284162238661675
2019-08-10 20:00:00,0.0,3.52975,0.016672237033529
2019-08-10 21:00:00,0.0,3.49525,0.00764992502807
2019-08-10 22:00:00,0.0,3.46075,0.0019635238099102
2019-08-10 23:00:00,0.2,3.4435,1.6165722799152814e-07
2019-08-11 00:00:00,0.2,3.432,0.0017263497747873
2019-08-11 01:00:00,0.2,3.432,0.0067670537391393
2019-08-11 02:00:00,0.0,3.432,0.0147789584496905
2019-08-11 03:00:00,0.0,3.432,0.0252166161343738
2019-08-11 04:00:00,0.2,3.46075,0.0373694345763081
2019-08-11 05:00:00,0.0,3.5415,0.0504100539923998
2019-08-11 06:00:00,0.0,3.7295,0.0634506734084914
2019-08-11 07:00:00,0.0,4.02625,0.0756034918504257
2019-08-11 08:00:00,0.0,4.4165,0.086041149535109
2019-08-11 09:00:00,0.0,4.8065,0.0940530542456602
2019-08-11 10:00:00,0.0,5.0015,0.0990937582100122
2019-08-11 11:00:00,0.2,5.142,0.1008200920013762
2019-08-11 12:00:00,0.0,5.355,0.0991145273971433
2019-08-11 13:00:00,0.0,5.52425,0.0940931786606633
2019-08-11 14:00:00,0.0,5.6325,0.0860978975213357
2019-08-11 15:00:00,0.0,5.676,0.0756730000241022
2019-08-11 16:00:00,0.0,5.71275,0.0635282096765832
2019-08-11 17:00:00,0.2,5.9215,0.050490339711911
2019-08-11 18:00:00,0.0,6.3535,0.0374470039225169
2019-08-11 19:00:00,0.0,6.72725,0.025286188212337
2019-08-11 20:00:00,0.0,6.741,0.0148357968157916
2019-08-11 21:00:00,0.0,6.622999999999999,0.006807288856573
2019-08-11 22:00:00,0.0,6.47275,0.001747242450321
2019-08-11 23:00:00,0.2,6.2845,1.4385074921039356e-07
2019-08-12 00:00:00,0.0,6.08175,0.0023147491572173
2019-08-12 01:00:00,0.0,5.89875,0.0090734984116684
2019-08-12 02:00:00,0.2,5.7275,0.0198161358234515
2019-08-12 03:00:00,0.2,5.57475,0.0338113062586662
2019-08-12 04:00:00,0.2,5.432,0.0501062232315304
2019-08-12 05:00:00,0.2,5.29225,0.06759153428717
2019-08-12 06:00:00,0.0,5.1825,0.0850768453428095
2019-08-12 07:00:00,0.0,5.088,0.1013717623156737
2019-08-12 08:00:00,0.0,5.00825,0.1153669327508885
2019-08-12 09:00:00,0.2,4.9355,0.1261095701626716
2019-08-12 10:00:00,0.2,4.864,0.1328683194171226
2019-08-12 11:00:00,2.8000000000000003,4.7935,0.1351830471432162
