,prec,qt,pet
27/08/2021 22:00,0,4.139,0.003209545
27/08/2021 23:00,0,4.12025,2.642423618880047e-07
28/08/2021 0:00,0,4.10775,0.002502327
28/08/2021 1:00,0,4.089,0.009808779
28/08/2021 2:00,0,4.089,0.021421957
28/08/2021 3:00,0,4.089,0.036551241
28/08/2021 4:00,0,4.064,0.054166633
28/08/2021 5:00,0,4.05775,0.073068885
28/08/2021 6:00,0,4.039,0.091971136
28/08/2021 7:00,0,4.039,0.1095865284634267
28/08/2021 8:00,0,4.014,0.1247158120845722
28/08/2021 9:00,0.2,4.014,0.1363289902873213
28/08/2021 10:00,0,3.99525,0.1436354418141637
28/08/2021 11:00,0,3.989,0.1461377459079875
28/08/2021 12:00,0,3.989,0.1436655465495536
28/08/2021 13:00,0,3.989,0.1363871502378632
28/08/2021 14:00,0,3.989,0.1247980677404376
28/08/2021 15:00,0,3.989,0.1096872798872909
28/08/2021 16:00,0,3.971,0.092083524
28/08/2021 17:00,0,3.9525,0.073185258
28/08/2021 18:00,0,3.94,0.054279069
28/08/2021 19:00,0,3.934,0.036652085
28/08/2021 20:00,0,3.916,0.021504344
28/08/2021 21:00,0,3.892,0.009867099
28/08/2021 22:00,0,3.892,0.002532611
28/08/2021 23:00,0,3.8795,2.085102663514249e-07
29/08/2021 0:00,0,3.867,0.003397166
29/08/2021 1:00,0,3.843,0.013316423
29/08/2021 2:00,0,3.843,0.029082503
29/08/2021 3:00,0,3.82575,0.049622056
29/08/2021 4:00,0,3.814,0.073536757
29/08/2021 5:00,0,3.796,0.099198501
29/08/2021 6:00,0,3.784,0.1248602448630216
29/08/2021 7:00,0,3.772,0.1487749459201217
29/08/2021 8:00,0,3.75475,0.1693144993132863
29/08/2021 9:00,0,3.7605,0.1850805791709153
29/08/2021 10:00,0.2,3.749,0.1949998360906813
29/08/2021 11:00,0,3.737,0.1983969704050379
29/08/2021 12:00,0,3.725,0.1950407063549589
29/08/2021 13:00,0.6000000000000001,3.725,0.1851595372656548
29/08/2021 14:00,0.6000000000000001,3.725,0.1694261697980127
29/08/2021 15:00,0.6000000000000001,3.70775,0.1489117263058766
29/08/2021 16:00,0.4,3.702,0.125012823
29/08/2021 17:00,0.2,3.702,0.09935649
29/08/2021 18:00,0,3.702,0.0736894
29/08/2021 19:00,0,3.702,0.049758962
29/08/2021 20:00,0,3.7135,0.029194351
29/08/2021 21:00,0,3.725,0.013395599
29/08/2021 22:00,0,3.725,0.003438279
29/08/2021 23:00,0,3.725,2.830740606093417e-07
30/08/2021 0:00,0,3.725,0.001939345
30/08/2021 1:00,0,3.725,0.007601967
30/08/2021 2:00,0,3.737,0.016602373
30/08/2021 3:00,0,3.749,0.02832782
30/08/2021 4:00,0,3.772,0.041980043
30/08/2021 5:00,0,3.808,0.056629602
30/08/2021 6:00,0,3.86125,0.071279162
30/08/2021 7:00,0,3.9525,0.084931384
30/08/2021 8:00,0,4.07025,0.096656831
30/08/2021 9:00,0,4.17775,0.1056572375422562
30/08/2021 10:00,0.2,4.301,0.1113198591382614
30/08/2021 11:00,0.6000000000000001,4.3797500000000005,0.1132591864778602
30/08/2021 12:00,1,4.44725,0.1113431908094748
30/08/2021 13:00,1,4.52825,0.1057023124723712
30/08/2021 14:00,0,4.556,0.096720581
30/08/2021 15:00,0,4.549,0.085009468
30/08/2021 16:00,0,4.47425,0.071366264
30/08/2021 17:00,0,4.39325,0.056719794
30/08/2021 18:00,0,4.32075,0.042067182
30/08/2021 19:00,0,4.2615,0.028405976
30/08/2021 20:00,0,4.20975,0.016666224
30/08/2021 21:00,0,4.165,0.007647166
30/08/2021 22:00,0,4.1265,0.001962816
30/08/2021 23:00,0,4.09525,1.6159892841178392e-07
31/08/2021 0:00,0,4.05775,0.002754359
31/08/2021 1:00,0,4.03275,0.010796708
31/08/2021 2:00,0,4.0015,0.023579552
31/08/2021 3:00,0,3.971,0.04023264
31/08/2021 4:00,0,3.94625,0.059622236
31/08/2021 5:00,0,3.916,0.0804283
31/08/2021 6:00,0,3.88575,0.1012343653712132
31/08/2021 7:00,0,3.861,0.1206239604117625
31/08/2021 8:00,0,3.8315,0.1372770484707061
31/08/2021 9:00,0,3.82,0.1500598929263607
31/08/2021 10:00,0,3.796,0.1581022420369856
31/08/2021 11:00,0,3.796,0.1608565753860187
31/08/2021 12:00,0,3.772,0.1581353788874798
31/08/2021 13:00,0,3.75475,0.150123911
31/08/2021 14:00,0,3.731,0.1373675888237575
31/08/2021 15:00,0,3.725,0.1207348594057723
31/08/2021 16:00,0,3.702,0.1013580730400506
31/08/2021 17:00,0,3.702,0.080556395
31/08/2021 18:00,0,3.679,0.059745996
31/08/2021 19:00,0,3.679,0.040343641
31/08/2021 20:00,0,3.656,0.023670237
31/08/2021 21:00,0,3.656,0.010860902
31/08/2021 22:00,0,3.63875,0.002787693
31/08/2021 23:00,0,3.62725,2.295111859685774e-07
1/09/2021 0:00,0,3.61,0.004214171
1/09/2021 1:00,0,3.6045,0.016518972
1/09/2021 2:00,0,3.588,0.036076734
1/09/2021 3:00,0,3.58225,0.061555972
1/09/2021 4:00,0,3.565,0.091222068
1/09/2021 5:00,0,3.54275,0.1230553637701088
1/09/2021 6:00,0,3.5035000000000003,0.1548886596891459
1/09/2021 7:00,0,3.4815,0.1845547555522804
1/09/2021 8:00,0,3.454,0.2100339935529027
1/09/2021 9:00,0,3.454,0.2295917557563903
1/09/2021 10:00,0,3.454,0.2418965563043977
1/09/2021 11:00,0,3.454,0.2461106885232792
1/09/2021 12:00,0,3.454,0.2419472557120597
1/09/2021 13:00,0,3.454,0.2296897029731303
1/09/2021 14:00,0,3.454,0.2101725203652208
1/09/2021 15:00,0,3.465,0.1847244311014881
1/09/2021 16:00,0,3.476,0.1550779325210468
1/09/2021 17:00,0,3.4705,0.1232513482541066
1/09/2021 18:00,0,3.454,0.091411421
1/09/2021 19:00,0,3.454,0.061725804
1/09/2021 20:00,0,3.454,0.036215481
1/09/2021 21:00,0,3.454,0.016617189
1/09/2021 22:00,0,3.454,0.004265172
1/09/2021 23:00,0,3.432,3.51152297423774e-07
2/09/2021 0:00,0,3.432,0.005007705
2/09/2021 1:00,0,3.4265,0.019629517
2/09/2021 2:00,0,3.41,0.042870032
2/09/2021 3:00,0,3.41,0.073147045
2/09/2021 4:00,0,3.389,0.1083993066772821
2/09/2021 5:00,0,3.366,0.1462268552975344
2/09/2021 6:00,0,3.3600000000000003,0.1840544039177868
2/09/2021 7:00,0,3.342,0.2193066657787613
2/09/2021 8:00,0,3.324,0.2495836787756824
2/09/2021 9:00,0,3.318,0.2728241940693982
2/09/2021 10:00,0,3.318,0.2874460052125509
2/09/2021 11:00,0,3.294,0.2924536642311882
2/09/2021 12:00,0,3.294,0.2875062513872867
2/09/2021 13:00,0,3.324,0.2729405848796012
2/09/2021 14:00,0,3.36575,0.2497482903742268
2/09/2021 15:00,0,3.389,0.2195082914635049
2/09/2021 16:00,0,3.389,0.1842793170800755
2/09/2021 17:00,0,3.389,0.1464597439250928
2/09/2021 18:00,0,3.389,0.1086243157908472
2/09/2021 19:00,0,3.389,0.073348856
2/09/2021 20:00,0,3.366,0.043034906
2/09/2021 21:00,0,3.366,0.019746228
2/09/2021 22:00,0,3.366,0.00506831
2/09/2021 23:00,0,3.366,4.172747502393374e-07
3/09/2021 0:00,0,3.354,0.00586237
3/09/2021 1:00,0,3.342,0.022979686
3/09/2021 2:00,0,3.33,0.050186659
3/09/2021 3:00,0,3.318,0.085631049
3/09/2021 4:00,0,3.318,0.1268998135862597
3/09/2021 5:00,0,3.294,0.1711833889658173
3/09/2021 6:00,0,3.294,0.2154669643453749
3/09/2021 7:00,0,3.2880000000000003,0.2567357288400579
3/09/2021 8:00,0,3.276,0.2921801188738114
3/09/2021 9:00,0,3.318,0.3193870923206189
3/09/2021 10:00,0,3.37675,0.3365044075990611
3/09/2021 11:00,0,3.443,0.3423667236548315
3/09/2021 12:00,0,3.5315000000000003,0.3365749359869042
3/09/2021 13:00,0,3.599,0.3195233475474341
3/09/2021 14:00,0,3.61575,0.2923728247296857
3/09/2021 15:00,0,3.6045,0.256971766
3/09/2021 16:00,0,3.58225,0.2157302634313413
3/09/2021 17:00,0,3.5540000000000003,0.1714560246895078
3/09/2021 18:00,0,3.543,0.1271632249995045
3/09/2021 19:00,0,3.5485,0.085867303
3/09/2021 20:00,0,3.58775,0.050379672
3/09/2021 21:00,0,3.6675,0.023116317
3/09/2021 22:00,0,3.7605,0.005933318
3/09/2021 23:00,0,3.8555,4.884910212319882e-07
4/09/2021 0:00,0,3.93425,0.004027144
4/09/2021 1:00,0,3.9955,0.015785851
4/09/2021 2:00,0,4.04525,0.034475629
4/09/2021 3:00,0,4.0765,0.058824084
4/09/2021 4:00,0,4.25175,0.087173582
4/09/2021 5:00,0,5.1005,0.1175940989996111
4/09/2021 6:00,0,6.47825,0.1480146157255669
4/09/2021 7:00,0,8.13775,0.1763641139268699
4/09/2021 8:00,0,10.79875,0.2007125693219336
4/09/2021 9:00,0,23.4905,0.2194023472747613
4/09/2021 10:00,0,55.57225,0.2311610540022151
4/09/2021 11:00,0,83.41025,0.235188161
4/09/2021 12:00,0,88.568,0.2312095033422615
4/09/2021 13:00,0,84.09875,0.2194959475401149
4/09/2021 14:00,0,75.16825,0.2008449482380795
4/09/2021 15:00,0,67.786,0.1765262591818188
4/09/2021 16:00,0,64.17325,0.1481954885250173
4/09/2021 17:00,0,61.1625,0.1177813855843445
4/09/2021 18:00,0,55.78775,0.087354532
4/09/2021 19:00,0,49.835,0.058986378
4/09/2021 20:00,0,44.39425,0.034608218
4/09/2021 21:00,0,39.58475,0.015879709
4/09/2021 22:00,0,35.425,0.004075881
4/09/2021 23:00,0,31.9535,3.355679651992764e-07
5/09/2021 0:00,0,29.11625,0.002974826
5/09/2021 1:00,0,26.75225,0.011660908
5/09/2021 2:00,0,24.76325,0.025466929
5/09/2021 3:00,0,23.1135,0.043452979
5/09/2021 4:00,0,21.85,0.064394574
5/09/2021 5:00,0,20.81425,0.086866017
5/09/2021 6:00,0,19.97275,0.1093374601318152
5/09/2021 7:00,0,19.2805,0.1302790550827423
5/09/2021 8:00,0,18.9225,0.1482651050277357
5/09/2021 9:00,0,18.97925,0.1620711257492204
5/09/2021 10:00,0,19.97425,0.1707572080101671
5/09/2021 11:00,0,23.00025,0.1737320062581272
5/09/2021 12:00,0,34.49025,0.1707929972311151
5/09/2021 13:00,0,64.68425,0.162140268
5/09/2021 14:00,0,107.6585,0.1483628924955168
5/09/2021 15:00,0,147.65375,0.1303988307566623
5/09/2021 16:00,0,163.047,0.1094710697243672
5/09/2021 17:00,0,142.288,0.087004364
5/09/2021 18:00,0,116.553,0.06452824
5/09/2021 19:00,0,94.845,0.043572865
5/09/2021 20:00,0,75.65075,0.025564872
5/09/2021 21:00,0,61.783,0.011730241
5/09/2021 22:00,0,52.4795,0.003010828
5/09/2021 23:00,0,46.06475,2.4788193271749084e-07
6/09/2021 0:00,0,41.28075,0.003171598
6/09/2021 1:00,0,37.5175,0.012432228
6/09/2021 2:00,0,34.632000000000005,0.027151458
6/09/2021 3:00,0,32.22075,0.046327209
6/09/2021 4:00,0,30.35925,0.068654001
6/09/2021 5:00,0,28.72775,0.092611835
6/09/2021 6:00,0,27.3025,0.1165696682732757
6/09/2021 7:00,0,26.16975,0.1388964606973896
6/09/2021 8:00,0,25.11,0.1580722113788742
6/09/2021 9:00,0,24.1455,0.1727914416750347
6/09/2021 10:00,0,23.284,0.1820520713488193
6/09/2021 11:00,0,22.5735,0.1852236398535804
6/09/2021 12:00,0,21.98075,0.1820902278745758
6/09/2021 13:00,0,21.43175,0.1728651570431358
6/09/2021 14:00,0,20.90725,0.1581764670719074
6/09/2021 15:00,0,20.4325,0.1390241590229153
6/09/2021 16:00,0,20.00525,0.1167121155723362
6/09/2021 17:00,0,19.641,0.092759333
6/09/2021 18:00,0,19.28875,0.068796509
6/09/2021 19:00,0,18.95475,0.046455024
6/09/2021 20:00,0,18.5945,0.02725588
6/09/2021 21:00,0,18.222,0.012506146
6/09/2021 22:00,0,17.80725,0.003209981
6/09/2021 23:00,0,17.36175,2.642782687011428e-07
7/09/2021 0:00,0,16.9685,0.004452172
7/09/2021 1:00,0,16.56325,0.017451901
7/09/2021 2:00,0,16.16425,0.038114212
7/09/2021 3:00,0,15.79775,0.065032421
7/09/2021 4:00,0,15.436,0.096373945
7/09/2021 5:00,0,15.063,0.1300050656032752
7/09/2021 6:00,0,14.75425,0.1636361857554564
7/09/2021 7:00,0,14.45725,0.1949777105839474
7/09/2021 8:00,0,14.21275,0.2218959196429253
7/09/2021 9:00,0,13.995,0.2425582303331585
7/09/2021 10:00,0,13.81125,0.2555579595076416
7/09/2021 11:00,0,13.645,0.2600100899860829
7/09/2021 12:00,0,13.503,0.2556115222262198
7/09/2021 13:00,0,13.35475,0.2426617092384887
7/09/2021 14:00,0,13.1995,0.22204227
7/09/2021 15:00,0,13.0535,0.1951569687668513
7/09/2021 16:00,0,12.9235,0.1638361480015082
7/09/2021 17:00,0,12.80175,0.1302121185501664
7/09/2021 18:00,0,12.681,0.096573993
7/09/2021 19:00,0,12.551,0.065211844
7/09/2021 20:00,0,12.416,0.038260795
7/09/2021 21:00,0,12.29025,0.017555665
7/09/2021 22:00,0,12.14825,0.004506053
7/09/2021 23:00,0,11.99825,3.709840519313284e-07
8/09/2021 0:00,0,11.885,0.0035702
8/09/2021 1:00,0,11.73725,0.013994693
8/09/2021 2:00,0,11.574,0.030563817
8/09/2021 3:00,0,11.421,0.052149551
8/09/2021 4:00,0,11.261,0.077282345
8/09/2021 5:00,0,11.119,0.1042511676885769
8/09/2021 6:00,0,10.95325,0.1312199902515293
8/09/2021 7:00,0,10.8145,0.1563527844649602
8/09/2021 8:00,0,10.6765,0.1779385181705011
8/09/2021 9:00,0,10.54,0.1945076418935287
8/09/2021 10:00,0,10.436,0.2049321352760464
8/09/2021 11:00,0,10.333,0.2085023023224272
8/09/2021 12:00,0,10.254,0.2049750872635742
8/09/2021 13:00,0,10.168,0.1945906217117515
8/09/2021 14:00,0,10.082,0.1780558765813649
8/09/2021 15:00,0,10.0125,0.1564965317474123
8/09/2021 16:00,0,9.928,0.13138034
8/09/2021 17:00,0,9.85925,0.1044172036148432
8/09/2021 18:00,0,9.783,0.077442763
8/09/2021 19:00,0,9.715,0.05229343
8/09/2021 20:00,0,9.63925,0.030681363
8/09/2021 21:00,0,9.5715,0.014077902
8/09/2021 22:00,0,9.4975,0.003613407
8/09/2021 23:00,0,9.43775,2.974924125318565e-07
9/09/2021 0:00,0,9.35675,0.004603787
9/09/2021 1:00,0,9.2755,0.018046213
9/09/2021 2:00,0,9.20275,0.039412164
9/09/2021 3:00,0,9.1375,0.067247054
9/09/2021 4:00,0,9.034,0.099655893
9/09/2021 5:00,0,8.94,0.1344322972811155
9/09/2021 6:00,0,8.804,0.169208702
9/09/2021 7:00,0,8.686250000000001,0.2016175402918467
9/09/2021 8:00,0,8.57775,0.2294524301532505
9/09/2021 9:00,0,8.487,0.2508183813978014
9/09/2021 10:00,0,8.4055,0.2642608072667367
9/09/2021 11:00,0,8.340499999999999,0.2688645519380293
9/09/2021 12:00,0,8.276,0.2643161940262731
9/09/2021 13:00,0,8.22725,0.2509253842049544
9/09/2021 14:00,0,8.187000000000001,0.2296037642929775
9/09/2021 15:00,0,8.131,0.2018029029869263
9/09/2021 16:00,0,8.09975,0.1694154735534914
9/09/2021 17:00,0,8.052,0.1346464012714504
9/09/2021 18:00,0,8.005,0.099862753
9/09/2021 19:00,0,7.95,0.067432587
9/09/2021 20:00,0,7.90325,0.03956374
9/09/2021 21:00,0,7.88,0.018153511
9/09/2021 22:00,0,7.825749999999999,0.004659503
9/09/2021 23:00,0,7.79475,3.8361765462259595e-07
10/09/2021 0:00,0,7.72575,0.004796581
10/09/2021 1:00,0,7.66475,0.018801939
10/09/2021 2:00,0,7.5965,0.041062637
10/09/2021 3:00,0,7.5365,0.070063175
10/09/2021 4:00,0,7.4765,0.103829206
10/09/2021 5:00,0,7.40175,0.140061951
10/09/2021 6:00,0,7.3205,0.1762946949603111
10/09/2021 7:00,0,7.24,0.2100607261943017
10/09/2021 8:00,0,7.18175,0.2390612643883555
10/09/2021 9:00,0,7.15275,0.2613219626776297
10/09/2021 10:00,0,7.131,0.2753273202261556
10/09/2021 11:00,0,7.102,0.2801238570129104
10/09/2021 12:00,0,7.088,0.2753850264302533
10/09/2021 13:00,0,7.074,0.2614334464669016
10/09/2021 14:00,0,7.045,0.2392189359840064
10/09/2021 15:00,0,7.038,0.2102538513672474
10/09/2021 16:00,0,7.0025,0.1765101258138752
10/09/2021 17:00,0,6.9670000000000005,0.1402850207853368
10/09/2021 18:00,0,6.92475,0.1040447292213326
10/09/2021 19:00,0,6.882,0.070256478
10/09/2021 20:00,0,6.847,0.04122056
10/09/2021 21:00,0,6.8260000000000005,0.01891373
10/09/2021 22:00,0,6.79175,0.004854631
10/09/2021 23:00,0,6.75,3.996825027938107e-07
11/09/2021 0:00,0,6.7225,0.004717695
11/09/2021 1:00,0,6.702,0.018492716
11/09/2021 2:00,0,6.66075,0.040387308
11/09/2021 3:00,0,6.612500000000001,0.068910894
11/09/2021 4:00,0,6.572,0.1021215978304025
11/09/2021 5:00,0,6.51725,0.1377584466767522
11/09/2021 6:00,0,6.44825,0.173395296
11/09/2021 7:00,0,6.39325,0.206606
11/09/2021 8:00,0,6.33875,0.2351295856978416
11/09/2021 9:00,0,6.29225,0.257024177
11/09/2021 10:00,0,6.24575,0.2707991982795948
11/09/2021 11:00,0,6.21475,0.2755168496746865
11/09/2021 12:00,0,6.1995,0.2708559554288403
11/09/2021 13:00,0,6.177,0.2571338276512337
11/09/2021 14:00,0,6.146,0.2352846641755556
11/09/2021 15:00,0,6.1385,0.206795949
11/09/2021 16:00,0,6.116,0.1736071833313366
11/09/2021 17:00,0,6.101,0.1379778480686227
11/09/2021 18:00,0,6.086,0.1023335760331052
11/09/2021 19:00,0,6.056,0.069101017
11/09/2021 20:00,0,6.0485,0.040542633
11/09/2021 21:00,0,6.0485,0.018602669
11/09/2021 22:00,0,6.003500000000001,0.00477479
11/09/2021 23:00,0,5.9735000000000005,3.931091953898438e-07
12/09/2021 0:00,0,5.9435,0.005718976
12/09/2021 1:00,0,5.892,0.022417598
12/09/2021 2:00,0,5.8335,0.048959084
12/09/2021 3:00,0,5.8045,0.083536497
12/09/2021 4:00,0,5.75375,0.1237958200395078
12/09/2021 5:00,0,5.703250000000001,0.1669962107529838
12/09/2021 6:00,0,5.6605,0.2101966014664598
12/09/2021 7:00,0,5.61075,0.2504559241420117
12/09/2021 8:00,0,5.582000000000001,0.2850333376623715
12/09/2021 9:00,0,5.561,0.3115748233703168
12/09/2021 10:00,0,5.54,0.3282734458653698
12/09/2021 11:00,0,5.533,0.3339923685567855
12/09/2021 12:00,0,5.533,0.3283422491154483
12/09/2021 13:00,0,5.533,0.3117077457684005
12/09/2021 14:00,0,5.533,0.2852213298964038
12/09/2021 15:00,0,5.526,0.2506861877640676
12/09/2021 16:00,0,5.505,0.2104534602067661
12/09/2021 17:00,0,5.49825,0.1672621777550818
12/09/2021 18:00,0,5.478,0.1240527883595459
12/09/2021 19:00,0,5.471,0.083766973
12/09/2021 20:00,0,5.457,0.049147375
12/09/2021 21:00,0,5.464,0.022550887
12/09/2021 22:00,0,5.436,0.005788188
12/09/2021 23:00,0,5.41525,4.7654243805680754e-07
13/09/2021 0:00,0,5.388,0.004471235
13/09/2021 1:00,0,5.374,0.017526628
13/09/2021 2:00,0,5.31975,0.038277413
13/09/2021 3:00,0,5.279249999999999,0.065310883
13/09/2021 4:00,0,5.232,0.096786609
13/09/2021 5:00,0,5.1985,0.1305617345804835
13/09/2021 6:00,0,5.15225,0.1643368599002373
13/09/2021 7:00,0,5.126,0.1958125860730333
13/09/2021 8:00,0,5.1,0.2228460562707646
13/09/2021 9:00,0,5.07325,0.243596841
13/09/2021 10:00,0,5.047,0.2566522336982388
13/09/2021 11:00,0,5.0275,0.2611234277639974
13/09/2021 12:00,0,5.021,0.2567060257671398
13/09/2021 13:00,0,5.008,0.2437007629466083
13/09/2021 14:00,0,4.995,0.2229930332114523
13/09/2021 15:00,0,4.995,0.1959926118219461
13/09/2021 16:00,0,4.98875,0.1645376783650715
13/09/2021 17:00,0,4.97,0.1307696741078447
13/09/2021 18:00,0,4.97625,0.096987513
13/09/2021 19:00,0,4.98875,0.065491074
13/09/2021 20:00,0,4.9825,0.038424624
13/09/2021 21:00,0,4.9505,0.017630837
13/09/2021 22:00,0,4.9245,0.004525347
13/09/2021 23:00,0,4.893,3.725725693617138e-07
14/09/2021 0:00,0,4.8615,0.004134831
14/09/2021 1:00,0,4.8295,0.01620797
14/09/2021 2:00,0,4.8045,0.03539752
14/09/2021 3:00,0,4.792,0.060397062
14/09/2021 4:00,0,4.767,0.089504636
14/09/2021 5:00,0,4.73,0.1207386086606871
14/09/2021 6:00,0,4.686999999999999,0.151972581
14/09/2021 7:00,0,4.656499999999999,0.1810801555040241
14/09/2021 8:00,0,4.6375,0.2060796975936873
14/09/2021 9:00,0,4.604,0.2252692471152927
14/09/2021 10:00,0,4.576499999999999,0.2373423860057613
14/09/2021 11:00,0,4.549,0.2414771790390052
14/09/2021 12:00,0,4.535,0.2373921308990638
14/09/2021 13:00,0,4.535,0.2253653502863293
14/09/2021 14:00,0,4.51475,0.2062156163709681
14/09/2021 15:00,0,4.508,0.181246637
14/09/2021 16:00,0,4.48775,0.1521582906499465
14/09/2021 17:00,0,4.481,0.1209309033579032
14/09/2021 18:00,0,4.467499999999999,0.089690425
14/09/2021 19:00,0,4.44725,0.060563696
14/09/2021 20:00,0,4.43375,0.035533655
14/09/2021 21:00,0,4.427,0.016304339
14/09/2021 22:00,0,4.427,0.004184872
14/09/2021 23:00,0,4.4,3.445411765890778e-07
15/09/2021 0:00,0,4.3797500000000005,0.004655234
15/09/2021 1:00,0,4.373,0.018247875
15/09/2021 2:00,0,4.3535,0.039852586
15/09/2021 3:00,0,4.3405000000000005,0.067998524
15/09/2021 4:00,0,4.3275,0.1007695233846078
15/09/2021 5:00,0,4.294,0.1359345457644952
15/09/2021 6:00,0,4.2615,0.1710995681443827
15/09/2021 7:00,0,4.229,0.2038705676539605
15/09/2021 8:00,0,4.20975,0.2320165056929602
15/09/2021 9:00,0,4.1715,0.2536212162870294
15/09/2021 10:00,0,4.1585,0.2672138580213704
15/09/2021 11:00,0,4.139,0.2718690484284734
15/09/2021 12:00,0,4.13275,0.2672698637145796
15/09/2021 13:00,0,4.12025,0.2537294148247324
15/09/2021 14:00,0,4.12025,0.2321695309551815
15/09/2021 15:00,0,4.114,0.2040580017324292
15/09/2021 16:00,0,4.114,0.1713086505902163
15/09/2021 17:00,0,4.114,0.1361510423152583
15/09/2021 18:00,0,4.1015,0.1009786950281004
15/09/2021 19:00,0,4.089,0.06818613
15/09/2021 20:00,0,4.089,0.040005855
15/09/2021 21:00,0,4.089,0.018356372
15/09/2021 22:00,0,4.0765,0.004711572
15/09/2021 23:00,0,4.064,3.8790448934542565e-07
16/09/2021 0:00,0,4.064,0.004455306
16/09/2021 1:00,0,4.039,0.017464185
16/09/2021 2:00,0,4.0265,0.03814104
16/09/2021 3:00,0,4.014,0.065078197
16/09/2021 4:00,0,3.98925,0.096441783
16/09/2021 5:00,0,3.971,0.1300965756315133
16/09/2021 6:00,0,3.934,0.1637513685901388
16/09/2021 7:00,0,3.904,0.1951149545883908
16/09/2021 8:00,0,3.88575,0.2220521112634457
16/09/2021 9:00,0,3.861,0.242728966
16/09/2021 10:00,0,3.843,0.2557378456988642
16/09/2021 11:00,0,3.8315,0.2601931100135441
16/09/2021 12:00,0,3.82,0.2557914461200185
16/09/2021 13:00,0,3.802,0.2428325178124598
16/09/2021 14:00,0,3.82,0.2221985645618927
16/09/2021 15:00,0,3.79,0.1952943389503887
16/09/2021 16:00,0,3.772,0.1639514715887889
16/09/2021 17:00,0,3.772,0.1303037743221178
16/09/2021 18:00,0,3.772,0.096641971
16/09/2021 19:00,0,3.772,0.065257746
16/09/2021 20:00,0,3.772,0.038287727
16/09/2021 21:00,0,3.75475,0.017568023
16/09/2021 22:00,0,3.749,0.004509225
16/09/2021 23:00,0,3.725,3.7124518607183723e-07
17/09/2021 0:00,0,3.725,0.003858063
17/09/2021 1:00,0,3.70775,0.015123075
17/09/2021 2:00,0,3.702,0.033028154
17/09/2021 3:00,0,3.679,0.056354329
17/09/2021 4:00,0,3.679,0.083513561
17/09/2021 5:00,0,3.679,0.1126568589530659
17/09/2021 6:00,0,3.6675,0.1418001568840846
17/09/2021 7:00,0,3.656,0.1689593889154891
17/09/2021 8:00,0,3.633,0.1922855636853283
17/09/2021 9:00,0,3.62725,0.2101906430779839
17/09/2021 10:00,0,3.61,0.2214556553237906
17/09/2021 11:00,0,3.61,0.2253136821862282
17/09/2021 12:00,0,3.588,0.2215020704969533
17/09/2021 13:00,0,3.61,0.2102803134949658
17/09/2021 14:00,0,3.61,0.1924123846143671
17/09/2021 15:00,0,3.61,0.1691147264304843
17/09/2021 16:00,0,3.61,0.1419734356593758
17/09/2021 17:00,0,3.599,0.1128362822280397
17/09/2021 18:00,0,3.588,0.083686914
17/09/2021 19:00,0,3.57075,0.056509809
17/09/2021 20:00,0,3.57075,0.033155177
17/09/2021 21:00,0,3.565,0.015212993
17/09/2021 22:00,0,3.565,0.003904754
17/09/2021 23:00,0,3.565,3.214789963631356e-07
18/09/2021 0:00,0,3.5540000000000003,0.00444414
18/09/2021 1:00,0,3.565,0.017420418
18/09/2021 2:00,0,3.543,0.038045454
18/09/2021 3:00,0,3.543,0.064915102
18/09/2021 4:00,0,3.52,0.096200087
18/09/2021 5:00,0,3.52,0.1297705364031658
18/09/2021 6:00,0,3.52,0.1633409859986155
18/09/2021 7:00,0,3.498,0.1946259707014265
18/09/2021 8:00,0,3.4815,0.221495619
18/09/2021 9:00,0,3.487,0.2421206551704062
18/09/2021 10:00,0,3.4925,0.2550969328272828
18/09/2021 11:00,0,3.476,0.2595410316602258
18/09/2021 12:00,0,3.4815,0.2551503989186912
18/09/2021 13:00,0,3.5145,0.242223947
18/09/2021 14:00,0,3.5485,0.2216417055655815
18/09/2021 15:00,0,3.565,0.1948049055024834
18/09/2021 16:00,0,3.61025,0.1635405875126803
18/09/2021 17:00,0,3.73175,0.1299772158264424
18/09/2021 18:00,0,4.16275,0.096399773
18/09/2021 19:00,0,5.00525,0.065094201
18/09/2021 20:00,0,5.5975,0.038191772
18/09/2021 21:00,0,5.9215,0.017523995
18/09/2021 22:00,0,5.9365000000000006,0.004497924
18/09/2021 23:00,0,5.6755,3.70314796525402e-07
19/09/2021 0:00,0,5.307,0.00478168
19/09/2021 1:00,0,5.00225,0.018743529
19/09/2021 2:00,0,4.749,0.040935074
19/09/2021 3:00,0,4.556,0.06984552
19/09/2021 4:00,0,4.40025,0.1035066550074462
19/09/2021 5:00,0,4.27475,0.1396268401343723
19/09/2021 6:00,0,4.1715,0.1757470252612983
