,prec,qt,pet
21/08/2018 16:00,0,0.24,0.080708375
21/08/2018 17:00,0,0.24,0.064144626
21/08/2018 18:00,0,0.24,0.047573934
21/08/2018 19:00,0,0.238,0.032124424
21/08/2018 20:00,0.4,0.2335,0.018847895
21/08/2018 21:00,0,0.229,0.008648209
21/08/2018 22:00,0,0.2245,0.002219756
21/08/2018 23:00,0,0.2235,1.8275283107545482e-07
22/08/2018 0:00,0,0.22225,0.002286564
22/08/2018 1:00,0,0.221,0.008963018
22/08/2018 2:00,0,0.2205,0.019574851
22/08/2018 3:00,0,0.22,0.033399614
22/08/2018 4:00,0,0.224,0.049496122
22/08/2018 5:00,0,0.22975,0.066768529
22/08/2018 6:00,0,0.23475,0.084040936
22/08/2018 7:00,0,0.237,0.1001374433023925
22/08/2018 8:00,0,0.23925,0.1139622062733619
22/08/2018 9:00,0,0.24175,0.1245740395903236
22/08/2018 10:00,0,0.2485,0.1312504932180617
22/08/2018 11:00,0,0.2545,0.1335370364440773
22/08/2018 12:00,0,0.262,0.131278002
22/08/2018 13:00,0,0.26975,0.1246271847061651
22/08/2018 14:00,0,0.27875,0.1140373694452501
22/08/2018 15:00,0,0.2865,0.100229507
22/08/2018 16:00,0,0.288,0.084143633
22/08/2018 17:00,0,0.2867499999999999,0.066874868
22/08/2018 18:00,0,0.284,0.049598863
22/08/2018 19:00,0,0.284,0.033491763
22/08/2018 20:00,0,0.284,0.019650134
22/08/2018 21:00,0,0.282,0.00901631
22/08/2018 22:00,0,0.27775,0.002314237
22/08/2018 23:00,0,0.27375,1.905314938569381e-07
23/08/2018 0:00,0,0.2685,0.002539783
23/08/2018 1:00,0,0.2625,0.009955598
23/08/2018 2:00,0,0.25575,0.021742605
23/08/2018 3:00,0,0.25,0.037098346
23/08/2018 4:00,0,0.244,0.054977409
23/08/2018 5:00,0,0.23875,0.074162593
23/08/2018 6:00,0,0.23325,0.093347777
23/08/2018 7:00,0,0.226,0.111226839
23/08/2018 8:00,0,0.2185,0.1265825809254314
23/08/2018 9:00,0,0.212,0.138369587
23/08/2018 10:00,0,0.205,0.1457854030960572
23/08/2018 11:00,0,0.1995,0.1483251621303141
23/08/2018 12:00,0,0.1945,0.1458159584445734
23/08/2018 13:00,0,0.18825,0.1384286177799658
23/08/2018 14:00,0,0.18475,0.1266660677988369
23/08/2018 15:00,0,0.18075,0.1113290989390191
23/08/2018 16:00,0,0.177,0.093461847
23/08/2018 17:00,0,0.1725,0.074280708
23/08/2018 18:00,0,0.1695,0.055091528
23/08/2018 19:00,0,0.1655,0.0372007
23/08/2018 20:00,0,0.16225,0.021826225
23/08/2018 21:00,0,0.15925,0.010014792
23/08/2018 22:00,0,0.15575,0.00257052
23/08/2018 23:00,0,0.1515,2.1163128574518197e-07
24/08/2018 0:00,0,0.1495,0.002500671
24/08/2018 1:00,0,0.148,0.009802288
24/08/2018 2:00,0,0.148,0.021407781
24/08/2018 3:00,0,0.14475,0.036527053
24/08/2018 4:00,0,0.14225,0.054130789
24/08/2018 5:00,0,0.142,0.073020532
24/08/2018 6:00,0,0.14075,0.091910275
24/08/2018 7:00,0,0.13975,0.1095140103189312
24/08/2018 8:00,0,0.137,0.124633282
24/08/2018 9:00,0,0.13375,0.136238775
24/08/2018 10:00,0,0.13175,0.1435403920314012
24/08/2018 11:00,0.2,0.129,0.1460410402424043
24/08/2018 12:00,0,0.1265,0.1435704768451858
24/08/2018 13:00,0,0.125,0.1362968969630587
24/08/2018 14:00,0,0.1225,0.1247154834626431
24/08/2018 15:00,0,0.121,0.1096146950712217
24/08/2018 16:00,0,0.11925,0.092022588
24/08/2018 17:00,0,0.11775,0.073136828
24/08/2018 18:00,0,0.11525,0.05424315
24/08/2018 19:00,0,0.11325,0.03662783
24/08/2018 20:00,0,0.11275,0.021490113
24/08/2018 21:00,0,0.11075,0.00986057
24/08/2018 22:00,0,0.108,0.002530935
24/08/2018 23:00,0,0.10725,2.083722860920255e-07
25/08/2018 0:00,0,0.10525,0.002715303
25/08/2018 1:00,0,0.105,0.010643616
25/08/2018 2:00,0,0.10375,0.023245206
25/08/2018 3:00,0,0.103,0.039662162
25/08/2018 4:00,0,0.103,0.058776822
25/08/2018 5:00,0,0.10275,0.079287868
25/08/2018 6:00,0,0.10275,0.099798913
25/08/2018 7:00,0,0.10075,0.1189135734148042
25/08/2018 8:00,0,0.1,0.1353305290737007
25/08/2018 9:00,0,0.09925,0.1479321192340522
25/08/2018 10:00,0,0.098,0.1558604318854458
25/08/2018 11:00,0,0.09775,0.1585757101750248
25/08/2018 12:00,0,0.09675,0.155893099
25/08/2018 13:00,0,0.09525,0.1479952292499049
25/08/2018 14:00,0,0.095,0.1354197856101535
25/08/2018 15:00,0,0.095,0.1190228999169418
25/08/2018 16:00,0,0.0945,0.099920867
25/08/2018 17:00,0,0.094,0.079414146
25/08/2018 18:00,0,0.094,0.058898828
25/08/2018 19:00,0,0.09325,0.039771589
25/08/2018 20:00,0,0.09225,0.023334605
25/08/2018 21:00,0,0.09175,0.0107069
25/08/2018 22:00,0,0.09075,0.002748165
25/08/2018 23:00,0,0.09,2.2625683296278054e-07
26/08/2018 0:00,0,0.089,0.003384742
26/08/2018 1:00,0,0.089,0.013267725
26/08/2018 2:00,0,0.089,0.028976149
26/08/2018 3:00,0,0.089,0.04944059
26/08/2018 4:00,0.2,0.0885,0.073267837
26/08/2018 5:00,0,0.08875,0.098835737
26/08/2018 6:00,0,0.08825,0.1244036368302338
26/08/2018 7:00,0,0.087,0.1482308829522875
26/08/2018 8:00,0,0.087,0.1686953241663955
26/08/2018 9:00,0,0.0865,0.1844037482127897
26/08/2018 10:00,0,0.086,0.1942867308773368
26/08/2018 11:00,0,0.0855,0.1976714420315587
26/08/2018 12:00,0,0.084,0.1943274516809835
26/08/2018 13:00,0,0.084,0.1844824175614967
26/08/2018 14:00,0,0.0835,0.1688065862774206
26/08/2018 15:00,0,0.083,0.1483671631386159
26/08/2018 16:00,0.6000000000000001,0.083,0.1245556571827172
26/08/2018 17:00,0,0.083,0.098993148
26/08/2018 18:00,0,0.08225,0.073419922
26/08/2018 19:00,0,0.08125,0.049576996
26/08/2018 20:00,0,0.081,0.029087589
26/08/2018 21:00,0,0.08,0.013346612
26/08/2018 22:00,0,0.07925,0.003425705
26/08/2018 23:00,0,0.078,2.8203887210646906e-07
27/08/2018 0:00,0,0.078,0.003476526
27/08/2018 1:00,0,0.07825,0.013627505
27/08/2018 2:00,0,0.07925,0.029761893
27/08/2018 3:00,0,0.07875,0.050781268
27/08/2018 4:00,0,0.079,0.075254635
27/08/2018 5:00,0,0.079,0.1015158585798293
27/08/2018 6:00,0,0.07925,0.1277770817206917
27/08/2018 7:00,0,0.0785,0.1522504496421732
27/08/2018 8:00,0,0.078,0.1732698237055838
27/08/2018 9:00,0.2,0.078,0.1894042120098298
27/08/2018 10:00,0,0.076,0.199555191
27/08/2018 11:00,0,0.076,0.2030316849722115
27/08/2018 12:00,0.2,0.07525,0.1995970158645733
27/08/2018 13:00,0,0.07525,0.189485015
27/08/2018 14:00,0.4,0.075,0.1733841029036451
27/08/2018 15:00,0,0.075,0.1523904253289706
27/08/2018 16:00,0.2,0.074,0.1279332243986504
27/08/2018 17:00,0,0.073,0.1016775381080661
27/08/2018 18:00,0,0.073,0.075410845
27/08/2018 19:00,0,0.072,0.050921372
27/08/2018 20:00,0.2,0.072,0.029876355
27/08/2018 21:00,0,0.071,0.013708531
27/08/2018 22:00,0,0.0705,0.0035186
27/08/2018 23:00,0,0.0705,2.89686900863992e-07
28/08/2018 0:00,0,0.07025,0.002641719
28/08/2018 1:00,0,0.07075,0.010355176
28/08/2018 2:00,0,0.071,0.022615266
28/08/2018 3:00,0,0.07125,0.038587326
28/08/2018 4:00,0,0.0715,0.057183983
28/08/2018 5:00,0,0.07225,0.077139183
28/08/2018 6:00,0,0.073,0.097094384
28/08/2018 7:00,0,0.073,0.1156910409927289
28/08/2018 8:00,0,0.07325,0.1316631006623507
28/08/2018 9:00,1.4,0.073,0.1439231904229137
28/08/2018 10:00,0,0.073,0.1516366474961107
28/08/2018 11:00,0,0.073,0.1542783423244257
28/08/2018 12:00,0,0.073,0.1516684292144012
28/08/2018 13:00,0,0.073,0.1439845901708264
28/08/2018 14:00,0,0.073,0.131749938
28/08/2018 15:00,0,0.073,0.1157974047700269
28/08/2018 16:00,0,0.073,0.097213032
28/08/2018 17:00,0,0.07375,0.077262039
28/08/2018 18:00,0,0.074,0.057302682
28/08/2018 19:00,0.4,0.074,0.038693787
28/08/2018 20:00,0.4,0.073,0.022702242
28/08/2018 21:00,0.2,0.074,0.010416746
28/08/2018 22:00,0.8,0.07425,0.00267369
28/08/2018 23:00,0.8,0.075,2.201253211512966e-07
29/08/2018 0:00,0.2,0.07525,0.002228403
29/08/2018 1:00,0.4,0.07575,0.008735034
29/08/2018 2:00,0,0.07625,0.019076943
29/08/2018 3:00,0.2,0.07675,0.032550058
29/08/2018 4:00,0.2,0.07775,0.048237133
29/08/2018 5:00,0,0.0785,0.065070197
29/08/2018 6:00,0.4,0.07975,0.081903261
29/08/2018 7:00,0,0.0805,0.097590336
29/08/2018 8:00,0,0.0815,0.11106345
29/08/2018 9:00,0.2,0.0825,0.1214053597755178
29/08/2018 10:00,0,0.083,0.1279119903493172
29/08/2018 11:00,0.2,0.084,0.1301403727948863
29/08/2018 12:00,0,0.08525,0.1279387995864666
29/08/2018 13:00,0,0.08725,0.1214571530859881
29/08/2018 14:00,0,0.0895,0.1111367016023909
29/08/2018 15:00,0,0.092,0.097680058
29/08/2018 16:00,0,0.0945,0.082003346
29/08/2018 17:00,0,0.09775,0.065173831
29/08/2018 18:00,0,0.1,0.04833726
29/08/2018 19:00,0,0.1035,0.032639863
29/08/2018 20:00,0,0.10675,0.019150311
29/08/2018 21:00,0,0.11,0.00878697
29/08/2018 22:00,0,0.114,0.002255372
29/08/2018 23:00,0,0.119,1.8568511253499717e-07
30/08/2018 0:00,0,0.1245,0.002343302
30/08/2018 1:00,0,0.13025,0.009185423
30/08/2018 2:00,0,0.13625,0.020060574
30/08/2018 3:00,0,0.14225,0.034228378
30/08/2018 4:00,0,0.1485,0.050724298
30/08/2018 5:00,0,0.15475,0.068425295
30/08/2018 6:00,0,0.15875,0.086126293
30/08/2018 7:00,0,0.16075,0.1026222119698896
30/08/2018 8:00,0,0.161,0.1167900168314145
30/08/2018 9:00,0,0.161,0.1276651677452821
30/08/2018 10:00,0,0.16075,0.1345072881030375
30/08/2018 11:00,0,0.15825,0.1368505686570447
30/08/2018 12:00,0,0.157,0.1345354796570523
30/08/2018 13:00,0,0.155,0.1277196315818171
30/08/2018 14:00,0,0.151,0.1168670450708368
30/08/2018 15:00,0.2,0.148,0.1027165605556239
30/08/2018 16:00,0,0.14325,0.086231538
30/08/2018 17:00,0,0.14,0.068534273
30/08/2018 18:00,0,0.136,0.050829588
30/08/2018 19:00,0,0.13225,0.034322814
30/08/2018 20:00,0,0.12725,0.020137724
30/08/2018 21:00,0,0.12225,0.009240037
30/08/2018 22:00,0,0.11825,0.002371661
30/08/2018 23:00,0,0.114,1.9525926271635973e-07
31/08/2018 0:00,0,0.112,0.002949274
31/08/2018 1:00,0,0.1095,0.011560748
31/08/2018 2:00,0,0.1075,0.025248184
31/08/2018 3:00,0,0.10525,0.043079746
31/08/2018 4:00,0,0.10325,0.063841466
31/08/2018 5:00,0,0.10125,0.086119895
31/08/2018 6:00,0,0.1,0.1083983227731009
31/08/2018 7:00,0,0.0995,0.1291600431033283
31/08/2018 8:00,0,0.09775,0.146991605
31/08/2018 9:00,0,0.09575,0.1606790406506964
31/08/2018 10:00,0,0.095,0.169290515
31/08/2018 11:00,0,0.0935,0.1722397618134082
31/08/2018 12:00,0,0.0925,0.1693259969540541
31/08/2018 13:00,0,0.09175,0.1607475886905349
31/08/2018 14:00,0,0.09025,0.1470885521658487
31/08/2018 15:00,0,0.08925,0.1292787899824519
31/08/2018 16:00,0,0.089,0.1085307847465323
31/08/2018 17:00,0,0.08725,0.086257054
31/08/2018 18:00,0,0.087,0.063973985
31/08/2018 19:00,0,0.08675,0.043198602
31/08/2018 20:00,0,0.08575,0.025345286
31/08/2018 21:00,0,0.0845,0.011629486
31/08/2018 22:00,0,0.08375,0.002984967
31/08/2018 23:00,0,0.083,2.457527888423301e-07
1/09/2018 0:00,0,0.083,0.001815851
1/09/2018 1:00,0,0.083,0.007117886
1/09/2018 2:00,0,0.083,0.015545161
1/09/2018 3:00,0,0.083,0.02652395
1/09/2018 4:00,0,0.083,0.03930682
1/09/2018 5:00,0.2,0.083,0.053023519
1/09/2018 6:00,0,0.083,0.066740218
1/09/2018 7:00,0,0.083,0.079523089
1/09/2018 8:00,0,0.083,0.090501878
1/09/2018 9:00,0.2,0.08275,0.098929153
1/09/2018 10:00,0,0.081,0.1042311876132319
1/09/2018 11:00,0,0.081,0.1060470216732276
1/09/2018 12:00,0,0.081,0.104253034
1/09/2018 13:00,0,0.08,0.098971357
1/09/2018 14:00,0,0.08,0.090561568
1/09/2018 15:00,0,0.08,0.079596201
1/09/2018 16:00,0,0.07975,0.066821774
1/09/2018 17:00,0,0.07875,0.053107967
1/09/2018 18:00,0,0.07825,0.039388411
1/09/2018 19:00,0,0.0785,0.026597129
1/09/2018 20:00,0,0.07775,0.015604946
1/09/2018 21:00,0,0.07625,0.007160207
1/09/2018 22:00,0,0.0765,0.001837827
1/09/2018 23:00,0,0.07625,1.5130856574715694e-07
2/09/2018 0:00,0,0.076,0.00302929
2/09/2018 1:00,0,0.076,0.0118744
2/09/2018 2:00,0,0.076,0.025933185
2/09/2018 3:00,0,0.076,0.04424853
2/09/2018 4:00,0,0.0755,0.06557353
2/09/2018 5:00,0,0.076,0.088456388
2/09/2018 6:00,0,0.076,0.1113392452503444
2/09/2018 7:00,0,0.0755,0.1326642456057915
2/09/2018 8:00,0,0.075,0.1509795898939826
2/09/2018 9:00,0,0.074,0.1650383756494553
2/09/2018 10:00,0,0.07275,0.1738834854768675
2/09/2018 11:00,0,0.072,0.1769127472806502
2/09/2018 12:00,0,0.072,0.1739199299382958
2/09/2018 13:00,0,0.0705,0.1651087834456625
2/09/2018 14:00,0,0.07,0.1510791676859357
2/09/2018 15:00,0,0.06975,0.1327862141709797
2/09/2018 16:00,0,0.06825,0.1114753010099625
2/09/2018 17:00,0,0.068,0.088597268
2/09/2018 18:00,0,0.0675,0.065709644
2/09/2018 19:00,0,0.067,0.04437061
2/09/2018 20:00,0,0.067,0.026032922
2/09/2018 21:00,0,0.06675,0.011945002
2/09/2018 22:00,0,0.06575,0.003065951
2/09/2018 23:00,0,0.065,2.524202342608769e-07
3/09/2018 0:00,0,0.065,0.002742816
3/09/2018 1:00,0,0.064,0.01075146
3/09/2018 2:00,0,0.064,0.023480734
3/09/2018 3:00,0,0.064,0.040064031
3/09/2018 4:00,0,0.063,0.059372367
3/09/2018 5:00,0,0.0625,0.080091237
3/09/2018 6:00,0,0.062,0.1008101064080329
3/09/2018 7:00,0,0.06175,0.1201184423874104
3/09/2018 8:00,0,0.061,0.1367017397004178
3/09/2018 9:00,0,0.061,0.1494310130558303
3/09/2018 10:00,0,0.0595,0.157439658
3/09/2018 11:00,0,0.059,0.1601824481403571
3/09/2018 12:00,0,0.058,0.1574726557929762
3/09/2018 13:00,0,0.05725,0.1494947625218128
3/09/2018 14:00,0,0.05675,0.1367919006116051
3/09/2018 15:00,0,0.056,0.120228877
3/09/2018 16:00,0,0.05525,0.1009332956354584
3/09/2018 17:00,0,0.054,0.080218794
3/09/2018 18:00,0,0.054,0.059495609
3/09/2018 19:00,0,0.054,0.040174567
3/09/2018 20:00,0,0.053,0.023571038
3/09/2018 21:00,0,0.053,0.010815386
3/09/2018 22:00,0,0.05225,0.00277601
3/09/2018 23:00,0,0.051,2.2854933692215682e-07
4/09/2018 0:00,0,0.051,0.003336647
4/09/2018 1:00,0,0.051,0.013079199
4/09/2018 2:00,0,0.051,0.028564416
4/09/2018 3:00,0,0.051,0.048738071
4/09/2018 4:00,0,0.051,0.072226747
4/09/2018 5:00,0,0.051,0.097431343
4/09/2018 6:00,0,0.051,0.1226359397955525
4/09/2018 7:00,0,0.051,0.1461246158131641
4/09/2018 8:00,0,0.05,0.1662982702546961
4/09/2018 9:00,0,0.05,0.1817834875258396
4/09/2018 10:00,0,0.05,0.1915260392544828
4/09/2018 11:00,0,0.04975,0.1948626558029277
4/09/2018 12:00,0,0.04825,0.1915661814412522
4/09/2018 13:00,0,0.048,0.1818610390328342
4/09/2018 14:00,0,0.048,0.1664079514014604
4/09/2018 15:00,0,0.04725,0.1462589595441976
4/09/2018 16:00,0,0.04625,0.1227858000349303
4/09/2018 17:00,0,0.046,0.097586518
4/09/2018 18:00,0,0.046,0.072376671
4/09/2018 19:00,0,0.0455,0.048872538
4/09/2018 20:00,0,0.0445,0.028674272
4/09/2018 21:00,0,0.04375,0.013156965
4/09/2018 22:00,0,0.04325,0.003377028
4/09/2018 23:00,0,0.04325,2.780312780313229e-07
5/09/2018 0:00,0,0.04275,0.003090698
5/09/2018 1:00,0,0.042,0.012115111
5/09/2018 2:00,0,0.042,0.026458888
5/09/2018 3:00,0,0.042,0.045145511
5/09/2018 4:00,0,0.042,0.066902799
5/09/2018 5:00,0,0.042,0.090249525
5/09/2018 6:00,0,0.042,0.1135962507492621
5/09/2018 7:00,0,0.042,0.1353535393150204
5/09/2018 8:00,0,0.042,0.1540401617871086
5/09/2018 9:00,0,0.042,0.1683839392064538
5/09/2018 10:00,0,0.042,0.1774083520413016
5/09/2018 11:00,0,0.0405,0.1804990213077757
5/09/2018 12:00,0,0.04,0.1774455352840075
5/09/2018 13:00,0,0.04,0.1684557742692358
5/09/2018 14:00,0,0.04,0.1541417581631064
5/09/2018 15:00,0,0.03975,0.1354779803572019
5/09/2018 16:00,0,0.039,0.1137350645534217
5/09/2018 17:00,0,0.038,0.090393261
5/09/2018 18:00,0,0.038,0.067041672
5/09/2018 19:00,0,0.03775,0.045270066
5/09/2018 20:00,0,0.03775,0.026560646
5/09/2018 21:00,0,0.037,0.012187144
5/09/2018 22:00,0,0.0365,0.003128102
5/09/2018 23:00,0,0.03525,2.5753715287734413e-07
6/09/2018 0:00,0,0.036,0.002867497
6/09/2018 1:00,0,0.03525,0.011240193
6/09/2018 2:00,0,0.036,0.024548104
6/09/2018 3:00,0,0.03525,0.041885233
6/09/2018 4:00,0,0.03525,0.062071274
6/09/2018 5:00,0,0.0355,0.083731967
6/09/2018 6:00,0,0.035,0.10539266
6/09/2018 7:00,0,0.035,0.1255787009299426
6/09/2018 8:00,0,0.035,0.1429158299528606
6/09/2018 9:00,0,0.035,0.1562237415439816
6/09/2018 10:00,0,0.035,0.1645964375679705
6/09/2018 11:00,0,0.035,0.1674639077017555
6/09/2018 12:00,0,0.0345,0.1646309355451863
6/09/2018 13:00,0,0.034,0.1562903888877529
6/09/2018 14:00,0,0.034,0.1430100893344886
6/09/2018 15:00,0,0.034,0.1256941552024988
6/09/2018 16:00,0,0.034,0.1055214494506897
6/09/2018 17:00,0,0.034,0.083865323
6/09/2018 18:00,0,0.034,0.062200118
6/09/2018 19:00,0,0.03375,0.042000794
6/09/2018 20:00,0.4,0.033,0.024642514
6/09/2018 21:00,2.2,0.033,0.011307024
6/09/2018 22:00,2.2,0.03275,0.0029022
6/09/2018 23:00,0.2,0.03325,2.389385697869517e-07
7/09/2018 0:00,0,0.03275,0.002558568
7/09/2018 1:00,0,0.03275,0.010029234
7/09/2018 2:00,0,0.032,0.021903423
7/09/2018 3:00,0,0.03175,0.037372742
7/09/2018 4:00,0,0.032,0.055384047
7/09/2018 5:00,0,0.03225,0.074711133
7/09/2018 6:00,0,0.035,0.094038219
7/09/2018 7:00,0,0.037,0.1120495232198337
7/09/2018 8:00,0,0.04025,0.127518843
7/09/2018 9:00,0,0.04125,0.1393930310314899
7/09/2018 10:00,0,0.0425,0.1468636975585781
7/09/2018 11:00,0,0.044,0.1494222417938539
7/09/2018 12:00,0,0.046,0.1468944789082055
7/09/2018 13:00,0,0.0475,0.1394524981468377
7/09/2018 14:00,0,0.048,0.1276029470514654
7/09/2018 15:00,0,0.04925,0.1121525390664527
7/09/2018 16:00,0,0.05125,0.094153133
7/09/2018 17:00,0,0.0545,0.074830122
7/09/2018 18:00,0,0.05775,0.05549901
7/09/2018 19:00,0,0.06025,0.037475853
7/09/2018 20:00,0,0.061,0.021987661
7/09/2018 21:00,0,0.06125,0.010088866
7/09/2018 22:00,0,0.062,0.002589532
7/09/2018 23:00,0,0.062,2.131966059944585e-07
8/09/2018 0:00,0,0.06375,0.00367301
8/09/2018 1:00,0,0.06575,0.014397692
8/09/2018 2:00,0,0.06875,0.031443949
8/09/2018 3:00,0,0.072,0.053651278
8/09/2018 4:00,0,0.07425,0.07950781
8/09/2018 5:00,0,0.07575,0.107253241
8/09/2018 6:00,0,0.076,0.1349986724124784
8/09/2018 7:00,0,0.076,0.1608552042284427
8/09/2018 8:00,0,0.0755,0.1830625324542071
8/09/2018 9:00,0,0.075,0.2001087896697365
8/09/2018 10:00,0,0.07475,0.2108334724296954
8/09/2018 11:00,0,0.07325,0.2145064479468277
8/09/2018 12:00,0,0.07225,0.2108776612860017
8/09/2018 13:00,0,0.0715,0.2001941590199067
8/09/2018 14:00,0,0.07,0.1831832703816577
8/09/2018 15:00,0,0.0685,0.1610030909357709
8/09/2018 16:00,0,0.067,0.1351636398224983
8/09/2018 17:00,0,0.067,0.1074240581637522
8/09/2018 18:00,0,0.06525,0.079672847
8/09/2018 19:00,0,0.0645,0.0537993
8/09/2018 20:00,0,0.06325,0.03156488
8/09/2018 21:00,0,0.06175,0.014483297
8/09/2018 22:00,0,0.061,0.003717461
8/09/2018 23:00,0,0.06,3.060591657384149e-07
9/09/2018 0:00,0,0.059,0.003740623
9/09/2018 1:00,0,0.059,0.014662729
9/09/2018 2:00,0,0.058,0.032022779
9/09/2018 3:00,0,0.05725,0.054638906
9/09/2018 4:00,0,0.056,0.080971413
9/09/2018 5:00,0,0.056,0.1092275907071708
9/09/2018 6:00,0,0.05575,0.137483768
9/09/2018 7:00,0,0.05475,0.1638162749263523
9/09/2018 8:00,0,0.05425,0.1864324022904696
9/09/2018 9:00,0,0.0535,0.2037924521059465
9/09/2018 10:00,0,0.053,0.2147145580330153
9/09/2018 11:00,0,0.052,0.2184551467817498
9/09/2018 12:00,0.2,0.051,0.2147595603310017
9/09/2018 13:00,0,0.05075,0.2038793929606415
9/09/2018 14:00,0,0.04925,0.1865553627977914
9/09/2018 15:00,0,0.048,0.1639668839764096
9/09/2018 16:00,0,0.048,0.1376517725206036
9/09/2018 17:00,0,0.048,0.1094015523480714
9/09/2018 18:00,0,0.04725,0.081139489
9/09/2018 19:00,0,0.04625,0.054789654
9/09/2018 20:00,0,0.04525,0.032145935
9/09/2018 21:00,0,0.044,0.01474991
9/09/2018 22:00,0,0.044,0.003785893
9/09/2018 23:00,0,0.04375,3.1169319437828174e-07
10/09/2018 0:00,0,0.043,0.004918307
10/09/2018 1:00,0,0.043,0.019279086
10/09/2018 2:00,0,0.0425,0.042104705
10/09/2018 3:00,0,0.04275,0.071841206
10/09/2018 4:00,0,0.04275,0.1064641356741873
10/09/2018 5:00,0,0.04225,0.1436163776208831
10/09/2018 6:00,0,0.042,0.18076862
10/09/2018 7:00,0,0.042,0.2153915494057025
10/09/2018 8:00,0,0.042,0.2451280497424605
10/09/2018 9:00,0,0.042,0.2679536696584109
10/09/2018 10:00,0.2,0.0415,0.2823144486436625
10/09/2018 11:00,0,0.04125,0.2872327097055849
10/09/2018 12:00,0,0.04,0.2823736192889141
10/09/2018 13:00,0,0.04,0.2680679826313303
10/09/2018 14:00,0,0.04,0.2452897226543837
10/09/2018 15:00,0,0.03875,0.215589576
10/09/2018 16:00,0,0.0385,0.1809895175249442
10/09/2018 17:00,0,0.038,0.1438451086635563
10/09/2018 18:00,0,0.0375,0.1066851278698832
10/09/2018 19:00,0,0.037,0.072039414
10/09/2018 20:00,0,0.03675,0.042266636
10/09/2018 21:00,0,0.036,0.019393714
10/09/2018 22:00,0,0.0355,0.004977829
10/09/2018 23:00,0,0.03525,4.098254590792861e-07
11/09/2018 0:00,0,0.035,0.004925878
11/09/2018 1:00,0,0.035,0.019308763
11/09/2018 2:00,0,0.035,0.04216952
11/09/2018 3:00,0,0.035,0.071951796
11/09/2018 4:00,0,0.035,0.1066280227120749
11/09/2018 5:00,0,0.03475,0.1438374554756122
11/09/2018 6:00,0,0.035,0.1810468882391495
11/09/2018 7:00,0,0.0345,0.2157231153625816
11/09/2018 8:00,0,0.034,0.2455053909918969
11/09/2018 9:00,0,0.034,0.2683661478411656
11/09/2018 10:00,0,0.034,0.2827490332899202
11/09/2018 11:00,0,0.034,0.2876748653449464
11/09/2018 12:00,0,0.034,0.2828082950203218
11/09/2018 13:00,0,0.03375,0.2684806367833389
11/09/2018 14:00,0,0.0335,0.2456673127772503
11/09/2018 15:00,0,0.033,0.2159214464105484
11/09/2018 16:00,0,0.03275,0.1812681262388367
11/09/2018 17:00,0,0.0325,0.1440665386185755
11/09/2018 18:00,0,0.03225,0.1068493550951599
11/09/2018 19:00,0,0.0315,0.072150309
11/09/2018 20:00,0,0.031,0.0423317
11/09/2018 21:00,0,0.0305,0.019423568
11/09/2018 22:00,0,0.03,0.004985492
11/09/2018 23:00,0,0.03,4.104563295608253e-07
12/09/2018 0:00,0,0.03,0.004349522
12/09/2018 1:00,0,0.03,0.017049528
12/09/2018 2:00,0,0.029,0.037235447
12/09/2018 3:00,0.2,0.02925,0.063533027
12/09/2018 4:00,0,0.029,0.094151939
12/09/2018 5:00,0,0.029,0.1270076571601629
12/09/2018 6:00,0,0.02925,0.1598633751922214
12/09/2018 7:00,0,0.029,0.1904822870155575
12/09/2018 8:00,0,0.0285,0.2167798674341634
12/09/2018 9:00,0,0.028,0.2369657860374443
12/09/2018 10:00,0,0.028,0.2496657922910939
12/09/2018 11:00,0,0.028,0.254015274
12/09/2018 12:00,0,0.028,0.2497181200628324
12/09/2018 13:00,0,0.02825,0.2370668791238598
12/09/2018 14:00,0,0.02725,0.2169228434520088
12/09/2018 15:00,0,0.027,0.190657412
12/09/2018 16:00,0,0.02775,0.1600587270908083
12/09/2018 17:00,0,0.028,0.1272099362757552
12/09/2018 18:00,0,0.02725,0.094347374
12/09/2018 19:00,0,0.027,0.063708314
12/09/2018 20:00,0,0.02625,0.037378651
12/09/2018 21:00,0,0.026,0.0171509
12/09/2018 22:00,0,0.026,0.004402161
12/09/2018 23:00,0,0.0255,3.624306103838094e-07
13/09/2018 0:00,0,0.026,0.005322769
13/09/2018 1:00,0,0.0255,0.020864521
13/09/2018 2:00,0,0.02525,0.045567229
13/09/2018 3:00,0,0.0255,0.077749141
13/09/2018 4:00,0,0.026,0.1152193227080235
13/09/2018 5:00,0,0.0245,0.1554268172513787
13/09/2018 6:00,0,0.025,0.1956343117947339
13/09/2018 7:00,0,0.0245,0.233104494
13/09/2018 8:00,0,0.024,0.2652864055037152
13/09/2018 9:00,0,0.02425,0.2899891136077384
13/09/2018 10:00,0,0.024,0.3055308659336485
13/09/2018 11:00,0,0.024,0.3108535852218617
13/09/2018 12:00,0,0.024,0.3055949025374016
13/09/2018 13:00,0,0.024,0.2901128272248462
13/09/2018 14:00,0,0.024,0.2654613737528262
13/09/2018 15:00,0,0.024,0.2333188047642834
13/09/2018 16:00,0,0.024,0.1958733755214436
13/09/2018 17:00,0,0.024,0.1556743582251744
13/09/2018 18:00,0,0.02375,0.1154584884228494
13/09/2018 19:00,0,0.02325,0.077963649
13/09/2018 20:00,0,0.023,0.045742476
13/09/2018 21:00,0,0.02225,0.020988576
